Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
7,12050,2,1,5,0,20,50,7,1,,0,,,,,9.143999986,,11.938,1,NA
7,12051,2,1,5,0,20,51,7,1,,0,,,,,9.448799986,,10.668,1,NA
7,12052,2,1,5,0,20,52,7,1,,0,,,,,9.448799986,,10.668,1,NA
7,12053,2,1,5,0,20,53,7,1,,0,,,,,8.839199987,,11.938,1,NA
7,12056,2,1,5,0,20,56,6,1,,0,,,,,9.753599985,,10.922,1,NA
7,12057,2,1,5,0,20,57,6,1,,0,,,,,9.753599985,,13.462,1,NA
7,12058,2,1,5,0,20,58,6,1,,1,,,,,NA,,NA,1,NA
7,12059,2,1,5,0,20,59,6,1,,0,,,,,9.753599985,,14.478,1,NA
7,12060,2,1,5,0,20,60,6,1,,0,,,,,10.05839998,,14.478,1,NA
7,12061,2,1,5,0,20,61,6,1,,0,,,,,9.753599985,,9.398,1,NA
7,12064,2,1,5,0,20,64,2,1,,0,,,,,9.753599985,,13.462,1,NA
7,12065,2,1,5,0,20,65,2,1,,0,,,,,NA,,NA,1,NA
7,12066,2,1,5,0,20,66,2,1,,0,,,,,9.448799986,,13.208,1,NA
7,12067,2,1,5,0,20,67,2,1,,0,,,,,9.448799986,,14.478,1,NA
7,12068,2,1,5,0,20,68,2,1,,0,,,,,9.753599985,,13.208,1,NA
7,12069,2,1,5,0,20,69,2,1,,0,,,,,NA,,NA,1,NA
7,20102,2,2,1,0,1,2,6,3,,0,,,,,NA,,NA,0,NA
7,20103,2,2,1,0,1,3,6,3,,0,,,,,NA,,NA,1,NA
7,20104,2,2,1,0,1,4,6,3,,0,,,,,NA,,NA,1,NA
7,20105,2,2,1,0,1,5,6,3,,0,,,,,NA,,NA,1,NA
7,20106,2,2,1,0,1,6,6,3,,0,,,,,NA,,NA,1,NA
7,20107,2,2,1,0,1,7,6,3,,0,,,,,NA,,NA,1,NA
7,20110,2,2,1,0,1,10,5,3,,0,,,,,NA,,NA,2,NA
7,20111,2,2,1,0,1,11,5,3,,0,,,,,8.229599987,,9.000000001,1,NA
7,20112,2,2,1,0,1,12,5,3,,0,,,,,NA,,NA,1,NA
7,20113,2,2,1,0,1,13,5,3,,1,,,,,NA,,NA,1,NA
7,20114,2,2,1,0,1,14,5,3,,1,,,,,NA,,NA,1,NA
7,20115,2,2,1,0,1,15,5,3,,1,,,,,NA,,NA,1,NA
7,20118,2,2,1,0,1,18,7,3,,0,,,,,5.059679992,,3.4,1,NA
7,20119,2,2,1,0,1,19,7,3,,0,,,,,4.571999993,,3.299999999,1,NA
7,20120,2,2,1,0,1,20,7,3,,0,,,,,4.846319993,,3.4,1,NA
7,20121,2,2,1,0,1,21,7,3,,0,,,,,7.619999988,,6.300000001,1,NA
7,20122,2,2,1,0,1,22,7,3,,0,,,,,7.619999988,,4.400000001,3,NA
7,20123,2,2,1,0,1,23,7,3,,0,,,,,8.229599987,,6.799999999,1,NA
7,20126,2,2,1,0,1,26,1,3,,0,,,,,0,,0,0,NA
7,20127,2,2,1,0,1,27,1,3,,0,,,,,0,,0,0,NA
7,20128,2,2,1,0,1,28,1,3,,0,,,,,0,,0,0,NA
7,20129,2,2,1,0,1,29,1,3,,0,,,,,4.571999993,,6.300000001,1,NA
7,20130,2,2,1,0,1,30,1,3,,0,,,,,4.876799993,,5.4,1,NA
7,20131,2,2,1,0,1,31,1,3,,0,,,,,4.571999993,,5.900000001,1,NA
7,20134,2,2,1,0,1,34,2,3,,0,,,,,6.095999991,,5.100000001,1,NA
7,20135,2,2,1,0,1,35,2,3,,0,,,,,2.438399996,,2.000000001,1,NA
7,20136,2,2,1,0,1,36,2,3,,0,,,,,NA,,NA,1,NA
7,20137,2,2,1,0,1,37,2,3,,0,,,,,NA,,NA,1,NA
7,20138,2,2,1,0,1,38,2,3,,0,,,,,NA,,NA,1,NA
7,20139,2,2,1,0,1,39,2,3,,1,,,,,NA,,NA,1,NA
7,20202,2,2,1,0,2,2,6,1,,0,,,,,NA,,NA,0,NA
7,20203,2,2,1,0,2,3,6,1,,0,,,,,7.619999988,,9.499999999,1,NA
7,20204,2,2,1,0,2,4,6,1,,0,,,,,9.143999986,,11.8,1,NA
7,20205,2,2,1,0,2,5,6,1,,1,,,,,NA,,NA,1,NA
7,20206,2,2,1,0,2,6,6,1,,0,,,,,9.143999986,,8.8,1,NA
7,20207,2,2,1,0,2,7,6,1,,1,,,,,NA,,NA,1,NA
7,20210,2,2,1,0,2,10,1,1,,1,,,,,NA,,NA,1,NA
7,20211,2,2,1,0,2,11,1,1,,0,,,,,6.095999991,,3.8,1,NA
7,20212,2,2,1,0,2,12,1,1,,1,,,,,NA,,NA,1,NA
7,20213,2,2,1,0,2,13,1,1,,0,,,,,7.315199989,,5.900000001,1,NA
7,20214,2,2,1,0,2,14,1,1,,1,,,,,NA,,NA,1,NA
7,20215,2,2,1,0,2,15,1,1,,1,,,,,NA,,NA,1,NA
7,20218,2,2,1,0,2,18,5,1,,0,,,,,9.143999986,,9.6,1,NA
7,20219,2,2,1,0,2,19,5,1,,0,,,,,9.143999986,,9.2,1,NA
7,20220,2,2,1,0,2,20,5,1,,0,,,,,8.839199987,,6.5,1,NA
7,20221,2,2,1,0,2,21,5,1,,0,,,,,9.143999986,,9.000000001,1,NA
7,20222,2,2,1,0,2,22,5,1,,0,,,,,9.143999986,,8.5,1,NA
7,20223,2,2,1,0,2,23,5,1,,0,,,,,8.839199987,,9.400000001,1,NA
7,20226,2,2,1,0,2,26,7,1,,0,,,,,NA,,NA,0,NA
7,20227,2,2,1,0,2,27,7,1,,0,,,,,NA,,NA,0,NA
7,20228,2,2,1,0,2,28,7,1,,0,,,,,6.70559999,,10.2,1,NA
7,20229,2,2,1,0,2,29,7,1,,0,,,,,NA,,NA,0,NA
7,20230,2,2,1,0,2,30,7,1,,0,,,,,6.095999991,,7.999999999,2,NA
7,20231,2,2,1,0,2,31,7,1,,0,,,,,NA,,NA,0,NA
7,20234,2,2,1,0,2,34,2,1,,0,,,,,NA,,NA,0,NA
7,20235,2,2,1,0,2,35,2,1,,0,,,,,9.143999986,,8.1,1,NA
7,20236,2,2,1,0,2,36,2,1,,0,,,,,NA,,NA,0,NA
7,20237,2,2,1,0,2,37,2,1,,0,,,,,8.534399987,,5.299999999,1,NA
7,20238,2,2,1,0,2,38,2,1,,0,,,,,9.143999986,,6.9,1,NA
7,20239,2,2,1,0,2,39,2,1,,1,,,,,NA,,NA,1,NA
7,20302,2,2,1,0,3,2,1,2,,0,,,,,7.619999988,,8.5,1,NA
7,20303,2,2,1,0,3,3,1,2,,0,,,,,7.619999988,,9.099999999,1,NA
7,20304,2,2,1,0,3,4,1,2,,0,,,,,6.095999991,,6.1,1,NA
7,20305,2,2,1,0,3,5,1,2,,0,,,,,5.486399992,,4.2,1,NA
7,20306,2,2,1,0,3,6,1,2,,0,,,,,7.619999988,,5.8,1,NA
7,20307,2,2,1,0,3,7,1,2,,0,,,,,6.70559999,,5.999999999,1,NA
7,20310,2,2,1,0,3,10,5,2,,1,,,,,NA,,NA,1,NA
7,20311,2,2,1,0,3,11,5,2,,1,,,,,NA,,NA,1,NA
7,20312,2,2,1,0,3,12,5,2,,0,,,,,9.448799986,,9.800000001,1,NA
7,20313,2,2,1,0,3,13,5,2,,1,,,,,NA,,NA,1,NA
7,20314,2,2,1,0,3,14,5,2,,0,,,,,9.448799986,,8.600000001,1,NA
7,20315,2,2,1,0,3,15,5,2,,0,,,,,9.753599985,,6.1,1,NA
7,20318,2,2,1,0,3,18,6,2,,0,,,,,10.05839998,,9.700000001,1,NA
7,20319,2,2,1,0,3,19,6,2,,0,,,,,10.66799998,,10.2,1,NA
7,20320,2,2,1,0,3,20,6,2,,0,,,,,10.36319998,,6.799999999,1,NA
7,20321,2,2,1,0,3,21,6,2,,0,,,,,9.143999986,,6.5,2,NA
7,20322,2,2,1,0,3,22,6,2,,0,,,,,9.143999986,,7.599999999,1,NA
7,20323,2,2,1,0,3,23,6,2,,0,,,,,9.753599985,,10.8,1,NA
7,20326,2,2,1,0,3,26,2,2,,0,,,,,9.753599985,,10.3,1,NA
7,20327,2,2,1,0,3,27,2,2,,0,,,,,8.839199987,,9.499999999,2,NA
7,20328,2,2,1,0,3,28,2,2,,0,,,,,NA,,NA,0,NA
7,20329,2,2,1,0,3,29,2,2,,0,,,,,9.143999986,,10,1,NA
7,20330,2,2,1,0,3,30,2,2,,0,,,,,NA,,NA,0,NA
7,20331,2,2,1,0,3,31,2,2,,0,,,,,NA,,NA,0,NA
7,20334,2,2,1,0,3,34,7,2,,0,,,,,10.05839998,,10.4,1,NA
7,20335,2,2,1,0,3,35,7,2,,0,,,,,8.839199987,,8.4,1,NA
7,20336,2,2,1,0,3,36,7,2,,0,,,,,9.143999986,,9.899999999,1,NA
7,20337,2,2,1,0,3,37,7,2,,0,,,,,9.143999986,,10.9,1,NA
7,20338,2,2,1,0,3,38,7,2,,0,,,,,9.143999986,,7.3,2,NA
7,20339,2,2,1,0,3,39,7,2,,0,,,,,8.229599987,,5.900000001,2,NA
7,20402,2,2,1,0,4,2,1,1,,0,,,,,10.66799998,,8.1,1,NA
7,20403,2,2,1,0,4,3,1,1,,0,,,,,11.27759998,,11.3,1,NA
7,20404,2,2,1,0,4,4,1,1,,0,,,,,11.27759998,,7.100000001,1,NA
7,20405,2,2,1,0,4,5,1,1,,0,,,,,11.27759998,,10.6,1,NA
7,20406,2,2,1,0,4,6,1,1,,0,,,,,11.27759998,,10.4,1,NA
7,20407,2,2,1,0,4,7,1,1,,0,,,,,11.27759998,,8.9,1,NA
7,20410,2,2,1,0,4,10,7,1,,1,,,,,NA,,NA,1,NA
7,20411,2,2,1,0,4,11,7,1,,0,,,,,NA,,NA,1,NA
7,20412,2,2,1,0,4,12,7,1,,1,,,,,NA,,NA,1,NA
7,20413,2,2,1,0,4,13,7,1,,0,,,,,NA,,NA,1,NA
7,20414,2,2,1,0,4,14,7,1,,0,,,,,NA,,NA,1,NA
7,20415,2,2,1,0,4,15,7,1,,1,,,,,NA,,NA,1,NA
7,20418,2,2,1,0,4,18,5,1,,0,,,,,10.05839998,,8.699999999,1,NA
7,20419,2,2,1,0,4,19,5,1,,0,,,,,10.36319998,,7.999999999,1,NA
7,20420,2,2,1,0,4,20,5,1,,0,,,,,11.27759998,,11.1,1,NA
7,20421,2,2,1,0,4,21,5,1,,0,,,,,10.66799998,,9.6,1,NA
7,20422,2,2,1,0,4,22,5,1,,0,,,,,10.36319998,,11.1,1,NA
7,20423,2,2,1,0,4,23,5,1,,0,,,,,10.05839998,,12.1,1,NA
7,20426,2,2,1,0,4,26,2,1,,0,,,,,NA,,NA,0,NA
7,20427,2,2,1,0,4,27,2,1,,0,,,,,NA,,NA,0,NA
7,20428,2,2,1,0,4,28,2,1,,0,,,,,8.229599987,,10.9,1,NA
7,20429,2,2,1,0,4,29,2,1,,0,,,,,NA,,NA,0,NA
7,20430,2,2,1,0,4,30,2,1,,0,,,,,6.095999991,,5.7,1,NA
7,20431,2,2,1,0,4,31,2,1,,0,,,,,NA,,NA,0,NA
7,20434,2,2,1,0,4,34,6,1,,0,,,,,10.66799998,,10.1,1,NA
7,20435,2,2,1,0,4,35,6,1,,0,,,,,10.66799998,,10.3,1,NA
7,20436,2,2,1,0,4,36,6,1,,0,,,,,10.66799998,,11.3,1,NA
7,20437,2,2,1,0,4,37,6,1,,0,,,,,9.448799986,,9.899999999,1,NA
7,20438,2,2,1,0,4,38,6,1,,0,,,,,9.143999986,,10,1,NA
7,20439,2,2,1,0,4,39,6,1,,0,,,,,7.619999988,,9.6,1,NA
7,20502,2,2,2,0,5,2,1,0,,0,,,,,10.05839998,,8.4,1,NA
7,20503,2,2,2,0,5,3,1,0,,0,,,,,11.58239998,,8.4,1,NA
7,20504,2,2,2,0,5,4,1,0,,0,,,,,10.05839998,,8.200000001,1,NA
7,20505,2,2,2,0,5,5,1,0,,0,,,,,10.36319998,,10,1,NA
7,20506,2,2,2,0,5,6,1,0,,0,,,,,10.36319998,,7,1,NA
7,20507,2,2,2,0,5,7,1,0,,0,,,,,12.19199998,,10,1,NA
7,20510,2,2,2,0,5,10,2,0,,0,,,,,10.05839998,,5.999999999,1,NA
7,20511,2,2,2,0,5,11,2,0,,1,,,,,NA,,NA,1,NA
7,20512,2,2,2,0,5,12,2,0,,0,,,,,11.58239998,,9.000000001,1,NA
7,20513,2,2,2,0,5,13,2,0,,0,,,,,NA,,NA,1,NA
7,20514,2,2,2,0,5,14,2,0,,0,,,,,12.49679998,,8.5,2,NA
7,20515,2,2,2,0,5,15,2,0,,0,,,,,12.49679998,,9.099999999,1,NA
7,20518,2,2,2,0,5,18,7,0,,1,,,,,NA,,NA,1,NA
7,20519,2,2,2,0,5,19,7,0,,0,,,,,7.010399989,,7,2,NA
7,20520,2,2,2,0,5,20,7,0,,0,,,,,9.143999986,,5.199999999,2,NA
7,20521,2,2,2,0,5,21,7,0,,0,,,,,8.839199987,,5.500000001,1,NA
7,20522,2,2,2,0,5,22,7,0,,0,,,,,8.534399987,,10.5,1,NA
7,20523,2,2,2,0,5,23,7,0,,0,,,,,NA,,NA,0,NA
7,20526,2,2,2,0,5,26,6,0,,0,,,,,9.143999986,,12,1,NA
7,20527,2,2,2,0,5,27,6,0,,0,,,,,10.36319998,,13.1,1,NA
7,20528,2,2,2,0,5,28,6,0,,0,,,,,NA,,NA,0,NA
7,20529,2,2,2,0,5,29,6,0,,0,,,,,10.66799998,,19,1,NA
7,20530,2,2,2,0,5,30,6,0,,0,,,,,NA,,NA,0,NA
7,20531,2,2,2,0,5,31,6,0,,0,,,,,10.05839998,,19,1,NA
7,20534,2,2,2,0,5,34,5,0,,0,,,,,10.36319998,,5.999999999,2,NA
7,20535,2,2,2,0,5,35,5,0,,0,,,,,10.66799998,,10.5,1,NA
7,20536,2,2,2,0,5,36,5,0,,0,,,,,10.36319998,,7.500000001,2,NA
7,20537,2,2,2,0,5,37,5,0,,0,,,,,9.143999986,,4.099999999,1,NA
7,20538,2,2,2,0,5,38,5,0,,0,,,,,7.924799988,,7.999999999,3,NA
7,20539,2,2,2,0,5,39,5,0,,0,,,,,6.85799999,,6.5,4,NA
7,20602,2,2,2,0,6,2,5,1,,0,,,,,6.095999991,,8.5,1,NA
7,20603,2,2,2,0,6,3,5,1,,0,,,,,7.010399989,,0,1,NA
7,20604,2,2,2,0,6,4,5,1,,0,,,,,7.315199989,,5.999999999,1,NA
7,20605,2,2,2,0,6,5,5,1,,0,,,,,7.315199989,,7.999999999,2,NA
7,20606,2,2,2,0,6,6,5,1,,0,,,,,6.095999991,,2.999999999,1,NA
7,20607,2,2,2,0,6,7,5,1,,0,,,,,8.229599987,,10,1,NA
7,20610,2,2,2,0,6,10,1,1,,1,,,,,NA,,NA,1,NA
7,20611,2,2,2,0,6,11,1,1,,1,,,,,NA,,NA,1,NA
7,20612,2,2,2,0,6,12,1,1,,1,,,,,NA,,NA,1,NA
7,20613,2,2,2,0,6,13,1,1,,1,,,,,NA,,NA,1,NA
7,20614,2,2,2,0,6,14,1,1,,0,,,,,11.58239998,,11,1,NA
7,20615,2,2,2,0,6,15,1,1,,0,,,,,10.97279998,,10,1,NA
7,20618,2,2,2,0,6,18,6,1,,0,,,,,11.27759998,,9.3,2,NA
7,20619,2,2,2,0,6,19,6,1,,0,,,,,11.58239998,,10.5,1,NA
7,20620,2,2,2,0,6,20,6,1,,0,,,,,10.66799998,,8.5,1,NA
7,20621,2,2,2,0,6,21,6,1,,0,,,,,11.88719998,,10.1,1,NA
7,20622,2,2,2,0,6,22,6,1,,0,,,,,11.27759998,,10.1,1,NA
7,20623,2,2,2,0,6,23,6,1,,0,,,,,10.66799998,,10.2,1,NA
7,20626,2,2,2,0,6,26,2,1,,0,,,,,8.839199987,,10.5,1,NA
7,20627,2,2,2,0,6,27,2,1,,0,,,,,9.143999986,,13,1,NA
7,20628,2,2,2,0,6,28,2,1,,0,,,,,NA,,NA,0,NA
7,20629,2,2,2,0,6,29,2,1,,0,,,,,7.315199989,,7.500000001,1,NA
7,20630,2,2,2,0,6,30,2,1,,0,,,,,NA,,NA,0,NA
7,20631,2,2,2,0,6,31,2,1,,0,,,,,NA,,NA,0,NA
7,20634,2,2,2,0,6,34,7,1,,0,,,,,9.753599985,,11.1,1,NA
7,20635,2,2,2,0,6,35,7,1,,0,,,,,NA,,NA,1,NA
7,20636,2,2,2,0,6,36,7,1,,0,,,,,10.66799998,,12,1,NA
7,20637,2,2,2,0,6,37,7,1,,0,,,,,10.05839998,,10.5,1,NA
7,20638,2,2,2,0,6,38,7,1,,0,,,,,9.753599985,,10,1,NA
7,20639,2,2,2,0,6,39,7,1,,0,,,,,9.753599985,,10.4,1,NA
7,20702,2,2,2,0,7,2,7,0,,0,,,,,7.619999988,,5.7,1,NA
7,20703,2,2,2,0,7,3,7,0,,0,,,,,10.36319998,,10.5,1,NA
7,20704,2,2,2,0,7,4,7,0,,0,,,,,NA,,NA,0,NA
7,20705,2,2,2,0,7,5,7,0,,0,,,,,9.143999986,,6.5,1,NA
7,20706,2,2,2,0,7,6,7,0,,0,,,,,9.143999986,,9.2,1,NA
7,20707,2,2,2,0,7,7,7,0,,0,,,,,11.88719998,,9.099999999,1,NA
7,20710,2,2,2,0,7,10,5,0,,1,,,,,NA,,NA,1,NA
7,20711,2,2,2,0,7,11,5,0,,0,,,,,11.88719998,,11,2,NA
7,20712,2,2,2,0,7,12,5,0,,1,,,,,NA,,NA,1,NA
7,20713,2,2,2,0,7,13,5,0,,0,,,,,9.143999986,,7.999999999,1,NA
7,20714,2,2,2,0,7,14,5,0,,1,,,,,NA,,NA,1,NA
7,20715,2,2,2,0,7,15,5,0,,1,,,,,NA,,NA,1,NA
7,20718,2,2,2,0,7,18,1,0,,0,,,,,9.448799986,,8.9,2,NA
7,20719,2,2,2,0,7,19,1,0,,0,,,,,9.753599985,,9.000000001,1,NA
7,20720,2,2,2,0,7,20,1,0,,0,,,,,8.229599987,,5.100000001,1,NA
7,20721,2,2,2,0,7,21,1,0,,0,,,,,10.97279998,,8.9,1,NA
7,20722,2,2,2,0,7,22,1,0,,0,,,,,9.143999986,,7.999999999,2,NA
7,20723,2,2,2,0,7,23,1,0,,0,,,,,7.924799988,,6.5,1,NA
7,20726,2,2,2,0,7,26,2,0,,0,,,,,NA,,NA,0,NA
7,20727,2,2,2,0,7,27,2,0,,0,,,,,NA,,NA,0,NA
7,20728,2,2,2,0,7,28,2,0,,0,,,,,9.143999986,,9.499999999,1,NA
7,20729,2,2,2,0,7,29,2,0,,0,,,,,NA,,NA,0,NA
7,20730,2,2,2,0,7,30,2,0,,0,,,,,10.36319998,,12.5,1,NA
7,20731,2,2,2,0,7,31,2,0,,0,,,,,NA,,NA,0,NA
7,20734,2,2,2,0,7,34,6,0,,0,,,,,7.619999988,,8.8,1,NA
7,20735,2,2,2,0,7,35,6,0,,0,,,,,7.619999988,,4.499999999,2,NA
7,20736,2,2,2,0,7,36,6,0,,0,,,,,8.229599987,,7,2,NA
7,20737,2,2,2,0,7,37,6,0,,1,,,,,NA,,NA,1,NA
7,20738,2,2,2,0,7,38,6,0,,0,,,,,6.095999991,,9.800000001,1,NA
7,20739,2,2,2,0,7,39,6,0,,0,,,,,8.991599986,,7.500000001,1,NA
7,20802,2,2,2,0,8,2,5,3,,0,,,,,7.315199989,,11,1,NA
7,20803,2,2,2,0,8,3,5,3,,0,,,,,7.315199989,,5,1,NA
7,20804,2,2,2,0,8,4,5,3,,0,,,,,8.229599987,,7.999999999,1,NA
7,20805,2,2,2,0,8,5,5,3,,0,,,,,9.905999985,,4.400000001,1,NA
7,20806,2,2,2,0,8,6,5,3,,0,,,,,9.448799986,,8.5,1,NA
7,20807,2,2,2,0,8,7,5,3,,1,,,,,NA,,NA,1,NA
7,20810,2,2,2,0,8,10,1,3,,1,,,,,NA,,NA,1,NA
7,20811,2,2,2,0,8,11,1,3,,0,,,,,9.143999986,,5.999999999,1,NA
7,20812,2,2,2,0,8,12,1,3,,1,,,,,NA,,NA,1,NA
7,20813,2,2,2,0,8,13,1,3,,0,,,,,7.619999988,,5,1,NA
7,20814,2,2,2,0,8,14,1,3,,1,,,,,NA,,NA,1,NA
7,20815,2,2,2,0,8,15,1,3,,0,,,,,8.229599987,,7.100000001,1,NA
7,20818,2,2,2,0,8,18,2,3,,0,,,,,10.36319998,,11,1,NA
7,20819,2,2,2,0,8,19,2,3,,0,,,,,NA,,NA,0,NA
7,20820,2,2,2,0,8,20,2,3,,0,,,,,10.05839998,,12,1,NA
7,20821,2,2,2,0,8,21,2,3,,0,,,,,NA,,NA,1,NA
7,20822,2,2,2,0,8,22,2,3,,1,,,,,NA,,NA,2,NA
7,20823,2,2,2,0,8,23,2,3,,0,,,,,9.143999986,,14,1,NA
7,20826,2,2,2,0,8,26,7,3,,0,,,,,9.143999986,,5.500000001,2,NA
7,20827,2,2,2,0,8,27,7,3,,0,,,,,NA,,NA,0,NA
7,20828,2,2,2,0,8,28,7,3,,0,,,,,9.753599985,,14,1,NA
7,20829,2,2,2,0,8,29,7,3,,0,,,,,NA,,NA,0,NA
7,20830,2,2,2,0,8,30,7,3,,0,,,,,9.448799986,,12.5,1,NA
7,20831,2,2,2,0,8,31,7,3,,0,,,,,NA,,NA,0,NA
7,20834,2,2,2,0,8,34,6,3,,0,,,,,NA,,NA,0,NA
7,20835,2,2,2,0,8,35,6,3,,0,,,,,11.58239998,,12.5,1,NA
7,20836,2,2,2,0,8,36,6,3,,0,,,,,11.27759998,,7.100000001,1,NA
7,20837,2,2,2,0,8,37,6,3,,0,,,,,10.66799998,,11,1,NA
7,20838,2,2,2,0,8,38,6,3,,0,,,,,10.66799998,,8.5,1,NA
7,20839,2,2,2,0,8,39,6,3,,0,,,,,9.143999986,,7.500000001,2,NA
7,20902,2,2,3,0,9,2,6,0,,0,,,,,7.619999988,,6.2,1,NA
7,20903,2,2,3,0,9,3,6,0,,0,,,,,8.229599987,,7.199999999,1,NA
7,20904,2,2,3,0,9,4,6,0,,0,,,,,9.448799986,,10.5,1,NA
7,20905,2,2,3,0,9,5,6,0,,0,,,,,9.753599985,,7.999999999,1,NA
7,20906,2,2,3,0,9,6,6,0,,0,,,,,9.753599985,,7.999999999,2,NA
7,20907,2,2,3,0,9,7,6,0,,0,,,,,9.753599985,,9.499999999,1,NA
7,20910,2,2,3,0,9,10,1,0,,0,,,,,10.05839998,,10.2,1,NA
7,20911,2,2,3,0,9,11,1,0,,0,,,,,10.05839998,,11,1,NA
7,20912,2,2,3,0,9,12,1,0,,0,,,,,10.05839998,,4.000000001,1,NA
7,20913,2,2,3,0,9,13,1,0,,0,,,,,10.36319998,,12.2,1,NA
7,20914,2,2,3,0,9,14,1,0,,0,,,,,10.36319998,,10,1,NA
7,20915,2,2,3,0,9,15,1,0,,0,,,,,10.36319998,,12,1,NA
7,20918,2,2,3,0,9,18,7,0,,0,,,,,0,,0,0,NA
7,20919,2,2,3,0,9,19,7,0,,0,,,,,7.010399989,,4.000000001,1,NA
7,20920,2,2,3,0,9,20,7,0,,0,,,,,NA,,NA,1,NA
7,20921,2,2,3,0,9,21,7,0,,0,,,,,NA,,NA,0,NA
7,20922,2,2,3,0,9,22,7,0,,0,,,,,6.85799999,,7,1,NA
7,20923,2,2,3,0,9,23,7,0,,0,,,,,NA,,NA,1,NA
7,20926,2,2,3,0,9,26,2,0,,0,,,,,7.619999988,,7.100000001,1,NA
7,20927,2,2,3,0,9,27,2,0,,0,,,,,7.619999988,,7.999999999,2,NA
7,20928,2,2,3,0,9,28,2,0,,0,,,,,8.534399987,,7.999999999,1,NA
7,20929,2,2,3,0,9,29,2,0,,0,,,,,9.143999986,,7.999999999,2,NA
7,20930,2,2,3,0,9,30,2,0,,0,,,,,8.077199988,,6.1,1,NA
7,20931,2,2,3,0,9,31,2,0,,0,,,,,9.143999986,,8.5,1,NA
7,20934,2,2,3,0,9,34,5,0,,0,,,,,9.753599985,,7,1,NA
7,20935,2,2,3,0,9,35,5,0,,0,,,,,10.97279998,,7.500000001,2,NA
7,20936,2,2,3,0,9,36,5,0,,0,,,,,6.095999991,,2.999999999,1,NA
7,20937,2,2,3,0,9,37,5,0,,0,,,,,10.05839998,,10,1,NA
7,20938,2,2,3,0,9,38,5,0,,0,,,,,9.448799986,,4.000000001,1,NA
7,20939,2,2,3,0,9,39,5,0,,0,,,,,8.686799987,,8.5,1,NA
7,21002,2,2,3,0,10,2,6,2,,0,,,,,7.315199989,,9.3,2,NA
7,21003,2,2,3,0,10,3,6,2,,0,,,,,6.55319999,,5.900000001,1,NA
7,21004,2,2,3,0,10,4,6,2,,0,,,,,7.315199989,,10,1,NA
7,21005,2,2,3,0,10,5,6,2,,0,,,,,9.143999986,,13.5,1,NA
7,21006,2,2,3,0,10,6,6,2,,0,,,,,NA,,NA,0,NA
7,21007,2,2,3,0,10,7,6,2,,1,,,,,NA,,NA,0,NA
7,21010,2,2,3,0,10,10,5,2,,0,,,,,7.315199989,,8.4,1,NA
7,21011,2,2,3,0,10,11,5,2,,0,,,,,NA,,NA,0,NA
7,21012,2,2,3,0,10,12,5,2,,0,,,,,7.010399989,,6.399999999,1,NA
7,21013,2,2,3,0,10,13,5,2,,0,,,,,7.315199989,,7.599999999,1,NA
7,21014,2,2,3,0,10,14,5,2,,0,,,,,6.70559999,,7.199999999,1,NA
7,21015,2,2,3,0,10,15,5,2,,0,,,,,6.70559999,,5.4,1,NA
7,21018,2,2,3,0,10,18,1,2,,0,,,,,9.143999986,,10.2,1,NA
7,21019,2,2,3,0,10,19,1,2,,0,,,,,9.143999986,,12.5,1,NA
7,21020,2,2,3,0,10,20,1,2,,0,,,,,9.143999986,,8.200000001,1,NA
7,21021,2,2,3,0,10,21,1,2,,0,,,,,9.753599985,,9.499999999,2,NA
7,21022,2,2,3,0,10,22,1,2,,0,,,,,NA,,NA,3,NA
7,21023,2,2,3,0,10,23,1,2,,0,,,,,8.077199988,,5,2,NA
7,21026,2,2,3,0,10,26,7,2,,0,,,,,9.143999986,,10,1,NA
7,21027,2,2,3,0,10,27,7,2,,0,,,,,8.534399987,,9.499999999,1,NA
7,21028,2,2,3,0,10,28,7,2,,0,,,,,8.381999987,,8.8,1,NA
7,21029,2,2,3,0,10,29,7,2,,0,,,,,7.315199989,,8.299999999,1,NA
7,21030,2,2,3,0,10,30,7,2,,1,,,,,NA,,NA,1,NA
7,21031,2,2,3,0,10,31,7,2,,0,,,,,9.143999986,,10,1,NA
7,21034,2,2,3,0,10,34,2,2,,1,,,,,NA,,NA,0,NA
7,21035,2,2,3,0,10,35,2,2,,1,,,,,NA,,NA,1,NA
7,21036,2,2,3,0,10,36,2,2,,0,,,,,8.534399987,,6.5,2,NA
7,21037,2,2,3,0,10,37,2,2,,0,,,,,8.534399987,,7,2,NA
7,21038,2,2,3,0,10,38,2,2,,0,,,,,8.534399987,,10.8,1,NA
7,21039,2,2,3,0,10,39,2,2,,0,,,,,7.924799988,,10.5,1,NA
7,21102,2,2,3,0,11,2,1,2,,1,,,,,NA,,NA,1,NA
7,21103,2,2,3,0,11,3,1,2,,0,,,,,NA,,NA,0,NA
7,21104,2,2,3,0,11,4,1,2,,0,,,,,8.534399987,,11,1,NA
7,21105,2,2,3,0,11,5,1,2,,0,,,,,7.619999988,,7.400000001,1,NA
7,21106,2,2,3,0,11,6,1,2,,0,,,,,8.229599987,,11.1,1,NA
7,21107,2,2,3,0,11,7,1,2,,0,,,,,NA,,NA,0,NA
7,21110,2,2,3,0,11,10,7,2,,0,,,,,6.70559999,,5,1,NA
