l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
20119,2,2,1,0,1,19,AGHS8,7,3,White,NA,NA,NA,,0,,53,0.53,4.88,0.488,,0,,2,54.9,0.549,NA,,NA,NA,NA,,0,,1,89,0.89,9.62,0.962,NA,NA,NA,,0,,157.5,1.575,25.28,2.528,,.,,1.524,NA,2.78892,5,,,2.57556,2.2352,NA,4,,,3.444875,1.4,3.556,NA,#VALUE!,4,0,,,20,6.095999991,3.2,8.128,1,NA,,,24,7.315199989,5,12.7,1,NA,,,,34,10.36319998,4,10.16,NA,NA,,0,NA,24,7.315199989,3.8,9.652,3,,,
20120,2,2,1,0,1,20,AGHS8,7,3,White,NA,NA,NA,,0,,52,0.52,5.36,0.536,,0,,2,53.3,0.533,NA,,NA,100,NA,,0,,2,55.7,0.557,5.5,0.55,154,100,85,,0,,58,0.58,7.86,0.786,,.,,1.2065,NA,1.8796,2,,,2.04216,1.1938,NA,3,,,2.9845,1,2.54,NA,#VALUE!,2,0,,,19,5.791199991,2.7,6.858,1,NA,,,27,8.229599987,3.8,9.652,1,NA,,,,34,10.36319998,3.5,8.89,NA,NA,,0,NA,25,7.619999988,3.3,8.382,1,,,
20121,2,2,1,0,1,21,AGHS8,7,3,White,NA,NA,NA,,0,,6,0.06,6.19,0.619,,0,,10,24.4,0.244,NA,,NA,NA,NA,,0,,2,38.3,0.383,10.3,1.03,NA,NA,NA,,0,,61.3,0.613,12.16,1.216,,.,,0.7366,NA,1.41732,1,,,1.2192,0,NA,1,,,1.84785,0.4,1.016,NA,#VALUE!,1,0,,,20,6.095999991,3,7.62,1,NA,,,29,8.839199987,5,12.7,1,NA,,,,35,10.66799998,4,10.16,NA,NA,,0,NA,19,5.791199991,2.6,6.604,NA,,,
20122,2,2,1,0,1,22,AGHS8,7,3,White,NA,NA,NA,,0,,52,0.52,5.58,0.558,,0,,2,42.7,0.427,NA,,NA,NA,NA,,0,,2,52,0.52,6.89,0.689,NA,NA,NA,,0,,48.2,0.482,7.97,0.797,,.,,0.5969,NA,1.14554,1,,,1.00584,0,NA,2,,,1.60655,0.3,0.762,NA,#VALUE!,2,0,,,20,6.095999991,3.5,8.89,1,NA,,,29,8.839199987,5.4,13.716,1,NA,,,,35,10.66799998,4.5,11.43,NA,NA,,0,NA,15,4.571999993,2,5.08,NA,,,
20123,2,2,1,0,1,23,AGHS8,7,3,White,NA,NA,NA,,0,,43,0.43,4.98,0.498,,0,,2,47.5,0.475,NA,,NA,100,NA,,0,,2,52.9,0.529,6.67,0.667,114,100,82,,0,,71.4,0.714,10.77,1.077,,.,,0.7747,NA,1.46304,1,,,1.2192,0,NA,1,,,1.8288,0.4,1.016,NA,#VALUE!,1,0,,,20,6.095999991,3.7,9.398,1,NA,,,29,8.839199987,4.6,11.684,1,NA,,,,34.5,10.51559998,4.5,11.43,NA,NA,,0,NA,18,5.486399992,2.3,5.842,NA,,,
20124,2,2,1,1,1,24,AGHS8,7,3,White,NA,NA,NA,,0,,43,0.43,7.33,0.733,,0,,2,44.8,0.448,NA,,NA,NA,NA,,0,,2,45.2,0.452,8.79,0.879,NA,NA,NA,,0,,41.5,0.415,7.78,0.778,,.,,0.6096,NA,0.69342,1,,,0.97536,0,NA,4,,,1.3208,0.1,0.254,NA,#VALUE!,5,0,,,14,4.267199994,1.1,2.794,1,NA,,,28,8.534399987,5,12.7,1,NA,,,,17,5.181599992,1,2.54,NA,NA,,0,NA,13,3.962399994,1.4,3.556,1,,,
20125,2,2,1,1,1,25,AGHS3,1,3,Blue,NA,NA,NA,,0,,42,0.42,4.78,0.478,,0,,2,59.7,0.597,NA,,NA,100,NA,,0,,2,63.8,0.638,6.51,0.651,148,100,70,,0,,63,0.63,9.64,0.964,,.,,1.1811,NA,2.27584,3,,,1.49352,0.2794,NA,5,,,2.613025,1.4,3.556,NA,#VALUE!,5,0,,,17,5.181599992,3.5,8.89,1,NA,,,27,8.229599987,4.5,11.43,1,NA,,,,30.5,9.296399986,5,12.7,NA,NA,,0,NA,NA,#VALUE!,3.7,9.398,2,,,
20126,2,2,1,0,1,26,AGHS3,1,3,Blue,NA,NA,NA,,0,,42,0.42,5.36,0.536,,0,,2,62.5,0.625,NA,,NA,NA,NA,,0,,1,67.2,0.672,7.48,0.748,NA,NA,NA,,0,,90.6,0.906,13.85,1.385,,.,,1.4097,NA,2.06502,4,,,1.85928,0.889,NA,3,,,3.1369,1.1,2.794,NA,#VALUE!,3,0,,,18,5.486399992,3.7,9.398,1,NA,,,27,8.229599987,4.8,12.192,1,NA,,,,31.5,9.601199985,4.5,11.43,NA,NA,,0,NA,32,9.753599985,4.4,11.176,NA,,,
20127,2,2,1,0,1,27,AGHS3,1,3,Blue,NA,NA,NA,,0,,66,0.66,5.32,0.532,,0,,2,67.1,0.671,NA,,NA,NA,NA,,0,,1,69.5,0.695,8.2,0.82,NA,NA,NA,,0,,94.2,0.942,14.88,1.488,,.,,1.1303,NA,2.33172,1,,,1.85928,1.143,NA,4,,,3.248025,1.3,3.302,NA,#VALUE!,NA,0,,,20,6.095999991,3.5,8.89,1,NA,,,27,8.229599987,4.3,10.922,1,NA,,,,33,10.05839998,5,12.7,NA,NA,,0,NA,34,10.36319998,4.5,11.43,NA,,,
20128,2,2,1,0,1,28,AGHS3,1,3,Blue,NA,NA,NA,,0,,62,0.62,5.3,0.53,,0,,2,61,0.61,NA,,NA,100,NA,,0,,1,67,0.67,7.82,0.782,134,100,104,,0,,121,1.21,15.27,1.527,,.,,1.6129,NA,4.3053,1,,,1.8288,1.0414,NA,2,,,3.279775,1.3,3.302,NA,#VALUE!,1,0,,,20,6.095999991,3.7,9.398,1,NA,,,27,8.229599987,4.8,12.192,1,NA,,,,34,10.36319998,5,12.7,NA,NA,,0,NA,34,10.36319998,4.5,11.43,NA,,,
20129,2,2,1,0,1,29,AGHS3,1,3,Blue,NA,NA,NA,,0,,73,0.73,6.56,0.656,,0,,2,85.3,0.853,NA,,NA,NA,NA,,0,,1,74,0.74,8.77,0.877,NA,NA,NA,,0,,117.2,1.172,19.13,1.913,,.,,1.5367,NA,2.9083,1,,,2.410968,2.6162,NA,1,,,4.200525,2.1,5.334,NA,#VALUE!,1,0,,,20,6.095999991,3.9,9.906,1,NA,,,26,7.924799988,5.2,13.208,1,NA,,,,24,7.315199989,6,15.24,NA,NA,,0,NA,35,10.66799998,45.9,116.586,NA,,,
20130,2,2,1,0,1,30,AGHS3,1,3,Blue,NA,NA,NA,,0,,69,0.69,6.3,0.63,,0,,5,36.6,0.366,NA,,NA,NA,NA,,0,,1,53.3,0.533,8.52,0.852,NA,NA,NA,,0,,102,1.02,13.44,1.344,,.,,1.1049,NA,2.53492,1,,,2.350008,1.9304,NA,1,,,3.38455,2,5.08,NA,#VALUE!,1,0,,,17,5.181599992,2.5,6.35,2,NA,,,24,7.315199989,4.1,10.414,1,NA,,,,29,8.839199987,3.5,8.89,NA,NA,,0,NA,29,8.839199987,4.7,11.938,2,,,
20131,2,2,1,0,1,31,AGHS3,1,3,Blue,NA,NA,NA,,0,,58,0.58,6.07,0.607,,0,,5,57.9,0.579,NA,,NA,100,NA,,0,,1,68,0.68,9.08,0.908,103,100,53,,0,,122.2,1.222,16.47,1.647,,.,,1.3081,NA,1.60274,7,,,2.22504,1.1684,NA,2,,,3.819525,1.3,3.302,NA,#VALUE!,2,0,,,0,0,0,0,0,NA,,,27,8.229599987,5.6,14.224,1,NA,,,,0,0,0,0,NA,NA,,0,NA,29,8.839199987,3.8,9.652,3,,,
20132,2,2,1,1,1,32,AGHS3,1,3,Blue,NA,NA,NA,,0,,62,0.62,4.59,0.459,,0,,2,61,0.61,NA,,NA,NA,NA,,0,,1,81.8,0.818,9.65,0.965,NA,NA,NA,,0,,147.7,1.477,24.2,2.42,,.,,1.7653,NA,3.32232,1,,,2.07264,1.1684,NA,7,,,3.3528,2,5.08,NA,#VALUE!,9,0,,,17,5.181599992,3.5,8.89,1,NA,,,26,7.924799988,4.8,12.192,1,NA,,,,31.5,9.601199985,5,12.7,NA,NA,,0,NA,28,8.534399987,4.5,11.43,NA,,,
20133,2,2,1,1,1,33,AGHS4,2,3,Orange,NA,NA,NA,,0,,48,0.48,4.2,0.42,,0,,2,53.3,0.533,NA,,NA,100,NA,,0,,2,66.6,0.666,7.33,0.733,164,100,69,,0,,117,1.17,15.47,1.547,,.,,1.2065,NA,2.26314,1,,,2.700528,2.4638,NA,1,,,4.086225,2.2,5.588,NA,#VALUE!,1,0,,,17,5.181599992,2.7,6.858,1,NA,,,30,9.143999986,7.5,19.05,1,NA,,,,33,10.05839998,3.5,8.89,NA,NA,,0,NA,33,10.05839998,5,12.7,NA,,,
20134,2,2,1,0,1,34,AGHS4,2,3,Orange,NA,NA,NA,,0,,47,0.47,4.66,0.466,,0,,2,59.1,0.591,NA,,NA,NA,NA,,0,,1,77.4,0.774,7.37,0.737,NA,NA,NA,,0,,122,1.22,13.52,1.352,,.,,1.8669,NA,3.44424,1,,,2.1336,1.778,NA,1,,,3.57505,1.6,4.064,NA,#VALUE!,2,0,,,17,5.181599992,2.3,5.842,1,NA,,,30,9.143999986,5.8,14.732,0,NA,,,,31,9.448799986,3,7.62,NA,NA,,0,NA,30,9.143999986,4.6,11.684,NA,,,
20135,2,2,1,0,1,35,AGHS4,2,3,Orange,NA,NA,NA,,0,,52,0.52,5.02,0.502,,0,,2,64,0.64,NA,,NA,NA,NA,,0,,2,80.7,0.807,8.8,0.88,NA,NA,NA,,0,,101,1.01,14.53,1.453,,.,,1.4859,NA,2.40284,1,,,2.39268,2.3876,NA,1,,,3.584575,0.7,1.778,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,30,9.143999986,6.5,16.51,1,NA,,,,0,0,0,0,NA,NA,,0,NA,28,8.534399987,5.3,13.462,NA,,,
20136,2,2,1,0,1,36,AGHS4,2,3,Orange,NA,NA,NA,,0,,45,0.45,4.89,0.489,,0,,2,45.7,0.457,NA,,NA,100,NA,,0,,2,51.1,0.511,6.16,0.616,145,100,102,,0,,94.5,0.945,13.18,1.318,,.,,1.778,NA,2.85242,1,,,2.279904,1.8796,NA,1,,,3.502025,1.6,4.064,NA,#VALUE!,1,0,,,17,5.181599992,2.4,6.096,1,NA,,,31,9.448799986,6.1,15.494,1,NA,,,,18,5.486399992,4,10.16,NA,NA,,0,NA,29,8.839199987,5.3,13.462,NA,,,
20137,2,2,1,0,1,37,AGHS4,2,3,Orange,NA,NA,NA,,0,,47,0.47,5,0.5,,0,,2,49.1,0.491,NA,,NA,NA,NA,,0,,1,72.4,0.724,7.61,0.761,NA,NA,NA,,0,,126.3,1.263,13.95,1.395,,.,,1.9177,NA,3.46456,1,,,2.62128,2.6416,NA,1,,,4.09575,2,5.08,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,31,9.448799986,6.7,17.018,1,NA,,,,0,0,0,0,NA,NA,,0,NA,30,9.143999986,5.7,14.478,NA,,,
20138,2,2,1,0,1,38,AGHS4,2,3,Orange,NA,NA,NA,,0,,44,0.44,4,0.4,,0,,2,45.7,0.457,NA,,NA,NA,NA,,0,,1,73.8,0.738,6.22,0.622,NA,NA,NA,,0,,129,1.29,17.31,1.731,,.,,0,NA,.,.,,,2.962656,3.175,NA,1,,,4.3688,2.4,6.096,NA,#VALUE!,1,0,,,15,4.571999993,1.7,4.318,1,NA,,,31,9.448799986,6.5,16.51,1,NA,,,,28,8.534399987,3,7.62,NA,NA,,0,NA,30,9.143999986,6.5,16.51,NA,,,
20139,2,2,1,0,1,39,AGHS4,2,3,Orange,NA,NA,NA,,0,,56,0.56,3.4,0.34,,1,,9,NA,#VALUE!,NA,,NA,100,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,149,100,95,,1,,NA,#VALUE!,NA,#VALUE!,,.,,2.4257,NA,4.88188,1,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,0,0,0,0,0,NA,,,30,9.143999986,8.3,21.082,1,NA,,,,0,0,0,0,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20140,2,2,1,1,1,40,AGHS4,2,3,Orange,NA,NA,NA,,0,,61,0.61,3.75,0.375,,0,,2,70.1,0.701,NA,,NA,NA,NA,,0,,2,84.9,0.849,8.43,0.843,NA,NA,NA,,0,,153,1.53,21.51,2.151,,.,,0,NA,.,.,,,3.18516,4.1656,NA,1,,,3.857625,2.5,6.35,NA,#VALUE!,1,0,,,17,5.181599992,2.3,5.842,1,NA,,,30,9.143999986,7,17.78,1,NA,,,,29,8.839199987,5,12.7,NA,NA,,0,NA,27,8.229599987,7.6,19.304,NA,,,
20201,2,2,1,1,2,1,AGHS1,6,1,Pink,NA,NA,NA,,0,,36,0.36,5.98,0.598,,0,,2,35.4,0.354,NA,,NA,100,NA,,0,,2,79,0.79,9.38,0.938,138,100,80,,0,,105.6,1.056,19.41,1.941,,.,,1.6511016,NA,3.22834,1,,,2.72796,2.286,NA,1,,,3.76555,1.3,3.302,NA,#VALUE!,1,0,,,15,4.571999993,4,10.16,1,NA,,,14,4.267199994,5.196850394,13.2,1,NA,,,,31.5,9.601199985,6,15.24,NA,NA,,0,NA,20,6.095999991,3.9,9.906,NA,,,
20202,2,2,1,0,2,2,AGHS1,6,1,Pink,NA,NA,NA,,0,,53,0.53,5.08,0.508,,0,,2,50.3,0.503,NA,,NA,NA,NA,,0,,3,66.8,0.668,11.56,1.156,NA,NA,NA,,0,,140.8,1.408,18.59,1.859,,.,,1.9559016,NA,3.97256,1,,,3.008376,2.6416,NA,1,,,4.0132,1.6,4.064,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,22,6.70559999,4.1,10.414,NA,,,
20203,2,2,1,0,2,3,AGHS1,6,1,Pink,NA,NA,NA,,0,,39,0.39,4.54,0.454,,0,,3,40.5,0.405,NA,,NA,NA,NA,,0,,1,54.8,0.548,8.95,0.895,NA,NA,NA,,0,,111.5,1.115,15.67,1.567,,.,,1.6002,NA,3.03784,1,,,2.72796,2.2606,NA,1,,,3.74015,1.4,3.556,NA,#VALUE!,1,0,,,19,5.791199991,4.2,10.668,1,NA,,,24,7.315199989,5.196850394,13.2,1,NA,,,,36,10.97279998,5.5,13.97,NA,NA,,0,NA,23,7.010399989,3.7,9.398,NA,,,
20204,2,2,1,0,2,4,AGHS1,6,1,Pink,NA,NA,NA,,0,,41,0.41,5.01,0.501,,0,,2,41.1,0.411,NA,,NA,100,NA,,0,,2,54.7,0.547,6.59,0.659,80,100,43,,0,,85.4,0.854,8.51,0.851,,.,,1.1682984,NA,2.08026,1,,,1.6764,0.6096,NA,1,,,2.638425,0.7,1.778,NA,#VALUE!,1,0,,,19,5.791199991,3.7,9.398,1,NA,,,26,7.924799988,4.37007874,11.1,1,NA,,,,36,10.97279998,4.5,11.43,NA,NA,,0,NA,20,6.095999991,2.9,7.366,NA,,,
20205,2,2,1,0,2,5,AGHS1,6,1,Pink,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,1,,9,NA,#VALUE!,NA,,NA,NA,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,18,5.486399992,3.1,7.874,2,NA,,,25,7.619999988,3.149606299,7.999999999,2,NA,,,,34.5,10.51559998,3.5,8.89,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20206,2,2,1,0,2,6,AGHS1,6,1,Pink,NA,NA,NA,,0,,41,0.41,5.33,0.533,,0,,10,42.7,0.427,NA,,NA,NA,NA,,0,,1,49.4,0.494,8.1,0.81,NA,NA,NA,,0,,137.3,1.373,19.67,1.967,,.,,2.1717,NA,3.81,1,,,0.070104,2.794,NA,1,,,4.0894,1.7,4.318,NA,#VALUE!,1,0,,,18,5.486399992,2.7,6.858,1,NA,,,27,8.229599987,3.149606299,7.999999999,1,NA,,,,36,10.97279998,3,7.62,NA,NA,,0,NA,25,7.619999988,4.6,11.684,NA,,,
20207,2,2,1,0,2,7,AGHS1,6,1,Pink,NA,NA,NA,,0,,41,0.41,4.08,0.408,,1,,9,NA,#VALUE!,NA,,NA,100,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,102,100,76,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,18,5.486399992,3.3,8.382,2,NA,,,25,7.619999988,2.795275591,7.100000001,2,NA,,,,36,10.97279998,4,10.16,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20208,2,2,1,1,2,8,AGHS1,6,1,Pink,NA,NA,NA,,0,,57,0.57,3.77,0.377,,1,,9,NA,#VALUE!,NA,,NA,NA,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,18,5.486399992,2.5,6.35,2,NA,,,25,7.619999988,2.834645669,7.199999999,2,NA,,,,36,10.97279998,3,7.62,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20209,2,2,1,1,2,9,AGHS3,1,1,Blue,NA,NA,NA,,0,,40,0.4,4.87,0.487,,0,,2,61,0.61,NA,,NA,100,NA,,0,,2,66.8,0.668,9.6,0.96,87,100,35,,0,,133.2,1.332,25.18,2.518,,.,,1.4349984,NA,2.77368,3,,,2.676144,2.4638,NA,7,,,3.89255,1.6,4.064,NA,#VALUE!,6,0,,,17,5.181599992,3.1,7.874,1,NA,,,18,5.486399992,3.307086614,8.4,1,NA,,,,31,9.448799986,4,10.16,NA,NA,,0,NA,25,7.619999988,4.5,11.43,2,,,
20210,2,2,1,0,2,10,AGHS3,1,1,Blue,NA,NA,NA,,0,,38,0.38,4.2,0.42,,0,,8,31.1,0.311,NA,,NA,NA,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,16,4.876799993,2,5.08,1,NA,,,18,5.486399992,2.244094488,5.7,1,NA,,,,29,8.839199987,2.5,6.35,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20211,2,2,1,0,2,11,AGHS3,1,1,Blue,NA,NA,NA,,0,,61,0.61,5.39,0.539,,0,,2,62.5,0.625,NA,,NA,NA,NA,,0,,1,65.6,0.656,7.89,0.789,NA,NA,NA,,0,,73.5,0.735,12.52,1.252,,.,,1.1811,NA,1.75768,2,,,1.76784,0.7112,NA,2,,,2.930525,0.8,2.032,NA,#VALUE!,2,0,,,16,4.876799993,2.2,5.588,1,NA,,,20,6.095999991,2.755905512,7,1,NA,,,,27,8.229599987,2.5,6.35,NA,NA,,0,NA,23,7.010399989,4.2,10.668,2,,,
20212,2,2,1,0,2,12,AGHS3,1,1,Blue,NA,NA,NA,,0,,72,0.72,5.31,0.531,,1,,9,NA,#VALUE!,NA,,NA,100,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,143,100,86,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20213,2,2,1,0,2,13,AGHS3,1,1,Blue,NA,NA,NA,,0,,64,0.64,5.87,0.587,,0,,2,64,0.64,NA,,NA,NA,NA,,0,,5,33.8,0.338,6.42,0.642,NA,NA,NA,,0,,54.2,0.542,7.58,0.758,,.,,1.0539984,NA,2.39776,1,,,1.95072,1.0922,NA,3,,,3.4671,1.9,4.826,NA,#VALUE!,1,0,,,16,4.876799993,2.2,5.588,2,NA,,,14,4.267199994,2.440944882,6.2,2,NA,,,,27,8.229599987,2.5,6.35,NA,NA,,0,NA,24,7.315199989,6.4,16.256,NA,,,
20214,2,2,1,0,2,14,AGHS3,1,1,Blue,NA,NA,NA,,0,,71,0.71,5.51,0.551,,1,,9,NA,#VALUE!,NA,,NA,NA,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,16,4.876799993,2.6,6.604,1,NA,,,22,6.70559999,2.795275591,7.100000001,1,NA,,,,29,8.839199987,3.5,8.89,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20215,2,2,1,0,2,15,AGHS3,1,1,Blue,NA,NA,NA,,0,,63,0.63,5.03,0.503,,0,,2,58.8,0.588,NA,,NA,100,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,106,80,49,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,12,3.657599994,1.8,4.572,1,NA,,,18.5,5.638799991,1.57480315,4.000000001,1,NA,,,,22,6.70559999,1.5,3.81,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20216,2,2,1,1,2,16,AGHS3,1,1,Blue,NA,NA,NA,,0,,74,0.74,6.56,0.656,,0,,2,73.2,0.732,NA,,NA,NA,NA,,0,,2,78.8,0.788,10.7,1.07,NA,NA,NA,,0,,121.6,1.216,19.26,1.926,,.,,1.905,NA,3.11912,5,,,2.593848,2.159,NA,5,,,4.6863,1.8,4.572,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,25,7.619999988,5,12.7,2,,,
20217,2,2,1,1,2,17,AGHS2,5,1,Yellow,NA,NA,NA,,0,,63,0.63,6.57,0.657,,0,,2,67.1,0.671,NA,,NA,100,NA,,0,,2,93.6,0.936,9.69,0.969,172,100,80,,0,,125.2,1.252,16.62,1.662,,.,,1.8540984,NA,4.18084,1,,,3.130296,2.9972,NA,1,,,4.94665,1.7,4.318,NA,#VALUE!,1,0,,,17,5.181599992,0,0,1,NA,,,28,8.534399987,4.527559055,11.5,1,NA,,,,38,11.58239998,4.5,11.43,NA,NA,,0,NA,24,7.315199989,4.4,11.176,NA,,,
20218,2,2,1,0,2,18,AGHS2,5,1,Yellow,NA,NA,NA,,0,,60,0.6,4.1,0.41,,0,,2,56.4,0.564,NA,,NA,NA,NA,,0,,2,99.1,0.991,9.53,0.953,NA,NA,NA,,0,,130,1.3,16.86,1.686,,.,,2.0955,NA,4.3307,1,,,3.425952,2.3368,NA,1,,,5.03555,2,5.08,NA,#VALUE!,1,0,,,15,4.571999993,3.3,8.382,1,NA,,,28,8.534399987,3.149606299,7.999999999,1,NA,,,,37,11.27759998,3,7.62,NA,NA,,0,NA,23,7.010399989,4.6,11.684,NA,,,
20219,2,2,1,0,2,19,AGHS2,5,1,Yellow,NA,NA,NA,,0,,57,0.57,4.95,0.495,,0,,2,57.9,0.579,NA,,NA,NA,NA,,0,,2,96.6,0.966,10.76,1.076,NA,NA,NA,,0,,155.1,1.551,19.67,1.967,,.,,2.1588984,NA,4.46278,1,,,3.072384,3.4036,NA,1,,,4.71805,1.8,4.572,NA,#VALUE!,1,0,,,17,5.181599992,3.5,8.89,1,NA,,,30,9.143999986,1.732283465,4.400000001,1,NA,,,,38,11.58239998,4,10.16,NA,NA,,0,NA,22,6.70559999,4.7,11.938,NA,,,
20220,2,2,1,0,2,20,AGHS2,5,1,Yellow,NA,NA,NA,,0,,54,0.54,4.85,0.485,,0,,2,56.4,0.564,NA,,NA,100,NA,,0,,1,85,0.85,9.7,0.97,109,95,33,,0,,161.5,1.615,22.85,2.285,,.,,2.2731984,NA,4.44754,1,,,2.990088,2.5146,NA,1,,,4.52755,1.7,4.318,NA,#VALUE!,1,0,,,19,5.791199991,3.8,9.652,1,NA,,,30,9.143999986,4.173228346,10.6,1,NA,,,,38,11.58239998,4.5,11.43,NA,NA,,0,NA,22,6.70559999,4.8,12.192,NA,,,
20221,2,2,1,0,2,21,AGHS2,5,1,Yellow,NA,NA,NA,,0,,51,0.51,4.07,0.407,,0,,2,48.8,0.488,NA,,NA,NA,NA,,0,,2,69.3,0.693,7.59,0.759,NA,NA,NA,,0,,120.6,1.206,16.15,1.615,,.,,1.6383,NA,3.02514,1,,,2.4384,1.8796,NA,1,,,3.768725,1.3,3.302,NA,#VALUE!,1,0,,,18,5.486399992,3.5,8.89,2,NA,,,30,9.143999986,3.937007874,10,2,NA,,,,36,10.97279998,4,10.16,NA,NA,,0,NA,25,7.619999988,3.8,9.652,NA,,,
20222,2,2,1,0,2,22,AGHS2,5,1,Yellow,NA,NA,NA,,0,,52,0.52,5.79,0.579,,0,,2,55.8,0.558,NA,,NA,NA,NA,,0,,2,68.8,0.688,8.81,0.881,NA,NA,NA,,0,,135.8,1.358,20.72,2.072,,.,,2.2350984,NA,4.1148,1,,,3.5052,3.1242,NA,1,,,4.953,2,5.08,NA,#VALUE!,1,0,,,18,5.486399992,2.3,5.842,2,NA,,,30,9.143999986,2.598425197,6.6,2,NA,,,,35,10.66799998,2.5,6.35,NA,NA,,0,NA,26,7.924799988,5.1,12.954,NA,,,
20223,2,2,1,0,2,23,AGHS2,5,1,Yellow,NA,NA,NA,,0,,53,0.53,5.38,0.538,,0,,2,53.6,0.536,NA,,NA,100,NA,,0,,3,87.4,0.874,10.88,1.088,67,100,36,,0,,148.2,1.482,20.88,2.088,,.,,2.3622,NA,4.33324,1,,,3.33756,3.7338,NA,1,,,4.924425,2.1,5.334,NA,#VALUE!,1,0,,,19,5.791199991,2.8,7.112,2,NA,,,30,9.143999986,2.874015748,7.3,2,NA,,,,35.5,10.82039998,3,7.62,NA,NA,,0,NA,26,7.924799988,4.8,12.192,NA,,,
