Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
1.3,,,,,,,,,,,,,,16.36,87,,0,,,,
1.3,,,,,,,,,,,,,,20.42,127.5,,0,,,,
1.3,,,,,,,,,,,,,,17.19,87.3,,0,,,,
1.3,,,,,,,,,,,,,,13.12,100,,0,,,,
1.3,,,,,,,,,,,,,,17.77,99.2,,0,,,,
1.3,,,,,,,,,,,,,,15.32,112,,0,,,,
1.3,,,,,,,,,,,,,,13.24,108,,0,,,,
1.3,,,,,,,,,,,,,,11.81,86.3,,0,,,,
1.3,,,,,,,,,,,,,,12.77,60,,0,,,,
1.3,,,,,,,,,,,,,,12.92,71.6,,0,,,,
1.3,,,,,,,,,,,,,,14.1,62.4,,0,,,,
1.3,,,,,,,,,,,,,,10.97,65.2,,0,,,,
1.3,,,,,,,,,,,,,,15.08,67,,0,,,,
1.3,,,,,,,,,,,,,,15.21,95.8,,0,,,,
1.3,,,,,,,,,,,,,,19.28,109.6,,0,,,,
1.3,,,,,,,,,,,,,,14.74,81.5,,0,,,,
1.3,,,,,,,,,,,,,,14.25,104.3,,0,,,,
1.3,,,,,,,,,,,,,,13.68,81,,0,,,,
1.3,,,,,,,,,,,,,,14.09,110.6,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,11.06,82.4,,0,,,,
1.3,,,,,,,,,,,,,,14.38,87,,0,,,,
1.3,,,,,,,,,,,,,,10.13,57,,0,,,,
1.3,,,,,,,,,,,,,,17.55,125,,0,,,,
1.3,,,,,,,,,,,,,,12.72,91.8,,0,,,,
1.3,,,,,,,,,,,,,,15.54,115.7,,0,,,,
1.3,,,,,,,,,,,,,,11.75,57.1,,0,,,,
1.3,,,,,,,,,,,,,,12.52,91,,0,,,,
1.3,,,,,,,,,,,,,,11.76,83.2,,0,,,,
1.3,,,,,,,,,,,,,,13.43,94.6,,0,,,,
1.3,,,,,,,,,,,,,,12.95,88.3,,0,,,,
1.3,,,,,,,,,,,,,,7.18,62.2,,0,,,,
1.3,,,,,,,,,,,,,,9.02,50,,0,,,,
1.3,,,,,,,,,,,,,,6.89,53.8,,0,,,,
1.3,,,,,,,,,,,,,,6.9,55.6,,0,,,,
1.3,,,,,,,,,,,,,,5.78,66.4,,0,,,,
1.3,,,,,,,,,,,,,,6.29,32.8,,0,,,,
1.3,,,,,,,,,,,,,,8.85,62.5,,0,,,,
1.3,,,,,,,,,,,,,,7.86,56.4,,0,,,,
1.3,,,,,,,,,,,,,,8.46,50,,0,,,,
1.3,,,,,,,,,,,,,,5.93,64.5,,1,,,,
1.3,,,,,,,,,,,,,,7.22,62.2,,0,,,,
1.3,,,,,,,,,,,,,,8.82,63,,0,,,,
1.3,,,,,,,,,,,,,,6.02,83,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,5.96,74.6,,0,,,,
1.3,,,,,,,,,,,,,,6.92,70.1,,0,,,,
1.3,,,,,,,,,,,,,,7.29,81,,0,,,,
1.3,,,,,,,,,,,,,,9.62,89,,0,,,,
1.3,,,,,,,,,,,,,,5.5,55.7,,0,,,,
1.3,,,,,,,,,,,,,,10.3,38.3,,0,,,,
1.3,,,,,,,,,,,,,,6.89,52,,0,,,,
1.3,,,,,,,,,,,,,,6.67,52.9,,0,,,,
1.3,,,,,,,,,,,,,,8.79,45.2,,0,,,,
1.3,,,,,,,,,,,,,,6.51,63.8,,0,,,,
1.3,,,,,,,,,,,,,,7.48,67.2,,0,,,,
1.3,,,,,,,,,,,,,,8.2,69.5,,0,,,,
1.3,,,,,,,,,,,,,,7.82,67,,0,,,,
1.3,,,,,,,,,,,,,,8.77,74,,0,,,,
1.3,,,,,,,,,,,,,,8.52,53.3,,0,,,,
1.3,,,,,,,,,,,,,,9.08,68,,0,,,,
1.3,,,,,,,,,,,,,,9.65,81.8,,0,,,,
1.3,,,,,,,,,,,,,,7.33,66.6,,0,,,,
1.3,,,,,,,,,,,,,,7.37,77.4,,0,,,,
1.3,,,,,,,,,,,,,,8.8,80.7,,0,,,,
1.3,,,,,,,,,,,,,,6.16,51.1,,0,,,,
1.3,,,,,,,,,,,,,,7.61,72.4,,0,,,,
1.3,,,,,,,,,,,,,,6.22,73.8,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.43,84.9,,0,,,,
1.3,,,,,,,,,,,,,,9.38,79,,0,,,,
1.3,,,,,,,,,,,,,,11.56,66.8,,0,,,,
1.3,,,,,,,,,,,,,,8.95,54.8,,0,,,,
1.3,,,,,,,,,,,,,,6.59,54.7,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.1,49.4,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,9.6,66.8,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,7.89,65.6,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,6.42,33.8,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,10.7,78.8,,0,,,,
1.3,,,,,,,,,,,,,,9.69,93.6,,0,,,,
1.3,,,,,,,,,,,,,,9.53,99.1,,0,,,,
1.3,,,,,,,,,,,,,,10.76,96.6,,0,,,,
1.3,,,,,,,,,,,,,,9.7,85,,0,,,,
1.3,,,,,,,,,,,,,,7.59,69.3,,0,,,,
1.3,,,,,,,,,,,,,,8.81,68.8,,0,,,,
1.3,,,,,,,,,,,,,,10.88,87.4,,0,,,,
1.3,,,,,,,,,,,,,,8.67,77.9,,0,,,,
1.3,,,,,,,,,,,,,,6.16,56,,0,,,,
1.3,,,,,,,,,,,,,,7.73,66.4,,0,,,,
1.3,,,,,,,,,,,,,,8.62,7.12,,0,,,,
1.3,,,,,,,,,,,,,,6.78,61.9,,0,,,,
1.3,,,,,,,,,,,,,,6.57,57,,0,,,,
1.3,,,,,,,,,,,,,,6.7,62.4,,0,,,,
1.3,,,,,,,,,,,,,,6.66,65.8,,0,,,,
1.3,,,,,,,,,,,,,,9.2,84.6,,0,,,,
1.3,,,,,,,,,,,,,,7.16,76,,0,,,,
1.3,,,,,,,,,,,,,,8.95,67.9,,0,,,,
1.3,,,,,,,,,,,,,,7.1,74.3,,0,,,,
1.3,,,,,,,,,,,,,,8.8,82.8,,0,,,,
1.3,,,,,,,,,,,,,,5.92,81.1,,0,,,,
1.3,,,,,,,,,,,,,,8.41,54.2,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,12.78,67.9,,0,,,,
1.3,,,,,,,,,,,,,,12.05,80.4,,0,,,,
1.3,,,,,,,,,,,,,,16.67,99.4,,0,,,,
1.3,,,,,,,,,,,,,,13.06,86.9,,0,,,,
1.3,,,,,,,,,,,,,,12.31,67.2,,0,,,,
1.3,,,,,,,,,,,,,,10.44,77,,0,,,,
1.3,,,,,,,,,,,,,,11.87,67.7,,0,,,,
1.3,,,,,,,,,,,,,,12.07,79.2,,0,,,,
1.3,,,,,,,,,,,,,,7.38,66,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,10.23,93.9,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,9.83,105.5,,0,,,,
1.3,,,,,,,,,,,,,,8.8,102.3,,0,,,,
1.3,,,,,,,,,,,,,,12.12,111.2,,0,,,,
1.3,,,,,,,,,,,,,,10.21,105.8,,0,,,,
1.3,,,,,,,,,,,,,,16.12,110.5,,0,,,,
1.3,,,,,,,,,,,,,,10.21,76.1,,0,,,,
1.3,,,,,,,,,,,,,,11.88,82.2,,0,,,,
1.3,,,,,,,,,,,,,,11.87,103,,0,,,,
1.3,,,,,,,,,,,,,,15.03,99.3,,0,,,,
1.3,,,,,,,,,,,,,,16.96,120.4,,0,,,,
1.3,,,,,,,,,,,,,,13.97,111.4,,0,,,,
1.3,,,,,,,,,,,,,,11.13,92,,0,,,,
1.3,,,,,,,,,,,,,,15.03,99.6,,0,,,,
1.3,,,,,,,,,,,,,,11.88,87.6,,0,,,,
1.3,,,,,,,,,,,,,,12.84,94,,0,,,,
1.3,,,,,,,,,,,,,,16.03,119.2,,0,,,,
1.3,,,,,,,,,,,,,,14.87,108.8,,0,,,,
1.3,,,,,,,,,,,,,,13.95,110.2,,0,,,,
1.3,,,,,,,,,,,,,,5.67,57.8,,0,,,,
1.3,,,,,,,,,,,,,,6.57,60.1,,0,,,,
1.3,,,,,,,,,,,,,,7.96,72.3,,0,,,,
1.3,,,,,,,,,,,,,,8.75,82.4,,0,,,,
1.3,,,,,,,,,,,,,,6.89,65.6,,0,,,,
1.3,,,,,,,,,,,,,,7.66,88,,0,,,,
1.3,,,,,,,,,,,,,,8.02,90.8,,0,,,,
1.3,,,,,,,,,,,,,,8.41,67.6,,0,,,,
1.3,,,,,,,,,,,,,,9,85.4,,0,,,,
1.3,,,,,,,,,,,,,,14.39,72.7,,1,,,,
1.3,,,,,,,,,,,,,,9.23,69.7,,0,,,,
1.3,,,,,,,,,,,,,,9.77,55.8,,0,,,,
1.3,,,,,,,,,,,,,,9.58,73.2,,0,,,,
1.3,,,,,,,,,,,,,,13.48,68.1,,0,,,,
1.3,,,,,,,,,,,,,,11.69,77.3,,0,,,,
1.3,,,,,,,,,,,,,,13.79,69.9,,0,,,,
1.3,,,,,,,,,,,,,,11.16,69.5,,0,,,,
1.3,,,,,,,,,,,,,,10.95,82.9,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,6.49,60.4,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.13,76.6,,0,,,,
1.3,,,,,,,,,,,,,,8.89,85.1,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,7.46,55.9,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,13.15,94.1,,0,,,,
1.3,,,,,,,,,,,,,,12.98,84.3,,0,,,,
1.3,,,,,,,,,,,,,,11.44,82.9,,0,,,,
1.3,,,,,,,,,,,,,,15.54,106.4,,0,,,,
1.3,,,,,,,,,,,,,,8.87,71.6,,0,,,,
1.3,,,,,,,,,,,,,,11.63,85.1,,0,,,,
1.3,,,,,,,,,,,,,,10.21,84.4,,0,,,,
1.3,,,,,,,,,,,,,,9.13,76.7,,0,,,,
1.3,,,,,,,,,,,,,,12,94.7,,0,,,,
1.3,,,,,,,,,,,,,,11.37,93.2,,0,,,,
1.3,,,,,,,,,,,,,,10.96,94.3,,0,,,,
1.3,,,,,,,,,,,,,,10.85,70.5,,0,,,,
1.3,,,,,,,,,,,,,,7.03,65.4,,0,,,,
1.3,,,,,,,,,,,,,,12.35,112.1,,0,,,,
1.3,,,,,,,,,,,,,,10.85,82.7,,0,,,,
1.3,,,,,,,,,,,,,,10.76,84.6,,0,,,,
1.3,,,,,,,,,,,,,,10.65,75.8,,0,,,,
1.3,,,,,,,,,,,,,,12.27,83.4,,0,,,,
1.3,,,,,,,,,,,,,,17.82,111.1,,0,,,,
1.3,,,,,,,,,,,,,,11.09,113.9,,0,,,,
1.3,,,,,,,,,,,,,,12.52,108.6,,0,,,,
1.3,,,,,,,,,,,,,,12.72,93.8,,0,,,,
1.3,,,,,,,,,,,,,,10.42,110.7,,0,,,,
1.3,,,,,,,,,,,,,,11.98,82.3,,0,,,,
1.3,,,,,,,,,,,,,,15.16,110.6,,0,,,,
1.3,,,,,,,,,,,,,,14.4,103.8,,0,,,,
1.3,,,,,,,,,,,,,,12.83,118.4,,0,,,,
1.3,,,,,,,,,,,,,,12.84,90.3,,0,,,,
1.3,,,,,,,,,,,,,,12.33,86.4,,0,,,,
1.3,,,,,,,,,,,,,,11.81,84.5,,0,,,,
1.3,,,,,,,,,,,,,,12.68,110.3,,0,,,,
1.3,,,,,,,,,,,,,,13.81,119.4,,0,,,,
1.3,,,,,,,,,,,,,,10.98,96,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,14.25,126,,0,,,,
1.3,,,,,,,,,,,,,,10.7,86.5,,0,,,,
1.3,,,,,,,,,,,,,,9.8,116.8,,0,,,,
1.3,,,,,,,,,,,,,,12.17,113.9,,0,,,,
1.3,,,,,,,,,,,,,,8.75,81.4,,1,,,,
1.3,,,,,,,,,,,,,,11.8,77.6,,0,,,,
1.3,,,,,,,,,,,,,,8.43,53.6,,1,,,,
1.3,,,,,,,,,,,,,,11.27,67.7,,0,,,,
1.3,,,,,,,,,,,,,,8.71,71.6,,0,,,,
1.3,,,,,,,,,,,,,,9.16,58.9,,0,,,,
1.3,,,,,,,,,,,,,,16.09,85.7,,0,,,,
1.3,,,,,,,,,,,,,,10.52,96.1,,0,,,,
1.3,,,,,,,,,,,,,,10.24,88.3,,0,,,,
1.3,,,,,,,,,,,,,,10.94,71.3,,0,,,,
1.3,,,,,,,,,,,,,,20,115.4,,0,,,,
1.3,,,,,,,,,,,,,,10.83,116.4,,0,,,,
1.3,,,,,,,,,,,,,,10.84,104.3,,0,,,,
1.3,,,,,,,,,,,,,,13.9,116.2,,0,,,,
1.3,,,,,,,,,,,,,,12.57,112,,0,,,,
1.3,,,,,,,,,,,,,,8.82,64.7,,0,,,,
1.3,,,,,,,,,,,,,,12.26,101,,0,,,,
1.3,,,,,,,,,,,,,,10,83,,0,,,,
1.3,,,,,,,,,,,,,,10.36,88.4,,0,,,,
1.3,,,,,,,,,,,,,,6.24,56,,0,,,,
1.3,,,,,,,,,,,,,,9.75,78.5,,0,,,,
1.3,,,,,,,,,,,,,,6.07,50.4,,0,,,,
1.3,,,,,,,,,,,,,,8.6,61.1,,0,,,,
1.3,,,,,,,,,,,,,,9.38,82.6,,0,,,,
1.3,,,,,,,,,,,,,,10.48,113.6,,0,,,,
1.3,,,,,,,,,,,,,,11.84,84.3,,0,,,,
1.3,,,,,,,,,,,,,,13.33,98.7,,0,,,,
1.3,,,,,,,,,,,,,,14.74,93.4,,0,,,,
1.3,,,,,,,,,,,,,,14.26,89.9,,0,,,,
1.3,,,,,,,,,,,,,,13.92,106.1,,0,,,,
1.3,,,,,,,,,,,,,,10.47,85.6,,0,,,,
1.3,,,,,,,,,,,,,,10.84,91,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,6.7,62.4,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.21,60.3,,0,,,,
1.3,,,,,,,,,,,,,,13.58,67.1,,0,,,,
1.3,,,,,,,,,,,,,,10.78,72.3,,0,,,,
1.3,,,,,,,,,,,,,,11.72,77.7,,0,,,,
1.3,,,,,,,,,,,,,,13.16,91.2,,0,,,,
1.3,,,,,,,,,,,,,,12.1,88.3,,0,,,,
1.3,,,,,,,,,,,,,,14.27,105,,0,,,,
1.3,,,,,,,,,,,,,,11.1,70.2,,0,,,,
1.3,,,,,,,,,,,,,,19.55,91,,0,,,,
1.3,,,,,,,,,,,,,,12.58,87.7,,0,,,,
1.3,,,,,,,,,,,,,,9.91,62.2,,0,,,,
1.3,,,,,,,,,,,,,,10.05,89.4,,0,,,,
1.3,,,,,,,,,,,,,,13,91.2,,0,,,,
1.3,,,,,,,,,,,,,,12.78,96.3,,0,,,,
1.3,,,,,,,,,,,,,,13.79,97.7,,0,,,,
1.3,,,,,,,,,,,,,,11.11,78,,0,,,,
1.3,,,,,,,,,,,,,,9.49,93.7,,0,,,,
1.3,,,,,,,,,,,,,,11.75,94,,0,,,,
1.3,,,,,,,,,,,,,,7.09,73.2,,0,,,,
1.3,,,,,,,,,,,,,,8.1,72.1,,0,,,,
1.3,,,,,,,,,,,,,,10.11,72.3,,0,,,,
1.3,,,,,,,,,,,,,,7.14,58.7,,0,,,,
1.3,,,,,,,,,,,,,,8.63,61,,0,,,,
1.3,,,,,,,,,,,,,,8.42,60,,0,,,,
1.3,,,,,,,,,,,,,,8.85,68,,0,,,,
1.3,,,,,,,,,,,,,,11.2,104.8,,0,,,,
1.3,,,,,,,,,,,,,,9.9,80.3,,0,,,,
1.3,,,,,,,,,,,,,,20.22,113.2,,0,,,,
1.3,,,,,,,,,,,,,,15.85,98,,0,,,,
1.3,,,,,,,,,,,,,,13.34,94.5,,0,,,,
1.3,,,,,,,,,,,,,,9.47,86,,0,,,,
1.3,,,,,,,,,,,,,,12.43,110.7,,0,,,,
1.3,,,,,,,,,,,,,,9.09,112.3,,0,,,,
1.3,,,,,,,,,,,,,,9.93,95.2,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,16.25,140,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,10.7,121,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,5.7,50.8,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.1,55.2,,0,,,,
1.3,,,,,,,,,,,,,,8.53,109.5,,0,,,,
1.3,,,,,,,,,,,,,,5.63,62.9,,0,,,,
1.3,,,,,,,,,,,,,,9.77,106.4,,0,,,,
1.3,,,,,,,,,,,,,,10.21,88,,0,,,,
1.3,,,,,,,,,,,,,,10.24,83,,0,,,,
1.3,,,,,,,,,,,,,,11.46,80,,0,,,,
1.3,,,,,,,,,,,,,,13.99,91.2,,0,,,,
1.3,,,,,,,,,,,,,,13.21,85.6,,0,,,,
1.3,,,,,,,,,,,,,,15.27,103.2,,0,,,,
1.3,,,,,,,,,,,,,,11.71,85.8,,0,,,,
1.3,,,,,,,,,,,,,,14.7,100,,0,,,,
1.3,,,,,,,,,,,,,,12.43,93.6,,0,,,,
1.3,,,,,,,,,,,,,,10,74,,0,,,,
1.3,,,,,,,,,,,,,,9.05,80.3,,0,,,,
1.3,,,,,,,,,,,,,,10.7,82.2,,0,,,,
1.3,,,,,,,,,,,,,,11.66,89.5,,0,,,,
1.3,,,,,,,,,,,,,,11.38,87,,0,,,,
1.3,,,,,,,,,,,,,,11.64,110.5,,0,,,,
1.3,,,,,,,,,,,,,,12.96,73.2,,0,,,,
1.3,,,,,,,,,,,,,,8.72,83.3,,0,,,,
1.3,,,,,,,,,,,,,,10.56,94,,1,,,,
1.3,,,,,,,,,,,,,,13.96,90.4,,0,,,,
1.3,,,,,,,,,,,,,,6.46,52.2,,0,,,,
1.3,,,,,,,,,,,,,,8.91,67.1,,1,,,,
1.3,,,,,,,,,,,,,,12.74,130.5,,0,,,,
1.3,,,,,,,,,,,,,,10.2,132.2,,0,,,,
1.3,,,,,,,,,,,,,,9.45,78.3,,0,,,,
1.3,,,,,,,,,,,,,,11.9,33.2,,0,,,,
1.3,,,,,,,,,,,,,,7.66,58.7,,0,,,,
1.3,,,,,,,,,,,,,,10.69,120.4,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,9.89,76.2,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,11.96,96.3,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,13.75,99.2,,0,,,,
1.3,,,,,,,,,,,,,,11.73,81.9,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,11.46,111,,0,,,,
1.3,,,,,,,,,,,,,,11.16,100.6,,0,,,,
1.3,,,,,,,,,,,,,,13.03,109.2,,0,,,,
1.3,,,,,,,,,,,,,,14.06,107,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,11.35,100.2,,0,,,,
1.3,,,,,,,,,,,,,,13.47,109.8,,0,,,,
1.3,,,,,,,,,,,,,,14.82,107.2,,0,,,,
1.3,,,,,,,,,,,,,,13.07,88,,0,,,,
1.3,,,,,,,,,,,,,,10.65,76,,0,,,,
1.3,,,,,,,,,,,,,,7.81,66.7,,0,,,,
1.3,,,,,,,,,,,,,,10.04,63.4,,0,,,,
1.3,,,,,,,,,,,,,,7.77,58.9,,0,,,,
1.3,,,,,,,,,,,,,,10.09,100,,0,,,,
1.3,,,,,,,,,,,,,,13.06,92.8,,0,,,,
1.3,,,,,,,,,,,,,,12.12,146,,0,,,,
1.3,,,,,,,,,,,,,,14.07,111.3,,0,,,,
1.3,,,,,,,,,,,,,,9.87,76,,0,,,,
1.3,,,,,,,,,,,,,,14.26,112.4,,0,,,,
1.3,,,,,,,,,,,,,,11.78,76,,0,,,,
1.3,,,,,,,,,,,,,,9,86.1,,0,,,,
1.3,,,,,,,,,,,,,,13.06,108,,0,,,,
1.3,,,,,,,,,,,,,,9.67,87.6,,0,,,,
1.3,,,,,,,,,,,,,,12.66,136.8,,0,,,,
1.3,,,,,,,,,,,,,,14.04,122.4,,0,,,,
1.3,,,,,,,,,,,,,,9.02,99.6,,0,,,,
1.3,,,,,,,,,,,,,,9.41,109,,0,,,,
1.3,,,,,,,,,,,,,,7.71,115.5,,0,,,,
1.3,,,,,,,,,,,,,,12.38,126,,0,,,,
1.3,,,,,,,,,,,,,,10.06,113.3,,0,,,,
1.3,,,,,,,,,,,,,,14.32,127,,0,,,,
1.3,,,,,,,,,,,,,,9.82,85,,0,,,,
1.3,,,,,,,,,,,,,,9.27,64,,0,,,,
1.3,,,,,,,,,,,,,,12.85,114,,0,,,,
1.3,,,,,,,,,,,,,,10.88,87.1,,0,,,,
1.3,,,,,,,,,,,,,,8.91,110,,0,,,,
1.3,,,,,,,,,,,,,,10.5,77.8,,0,,,,
1.3,,,,,,,,,,,,,,9.6,68.4,,0,,,,
1.3,,,,,,,,,,,,,,8.24,91.5,,0,,,,
1.3,,,,,,,,,,,,,,9.17,100,,0,,,,
1.3,,,,,,,,,,,,,,6.46,70,,0,,,,
1.3,,,,,,,,,,,,,,7.24,79.2,,0,,,,
1.3,,,,,,,,,,,,,,9.86,73.9,,0,,,,
1.3,,,,,,,,,,,,,,8.2,75,,0,,,,
1.3,,,,,,,,,,,,,,6.53,84,,0,,,,
1.3,,,,,,,,,,,,,,10.14,87,,0,,,,
1.3,,,,,,,,,,,,,,11.56,98,,0,,,,
1.3,,,,,,,,,,,,,,8.71,81.3,,0,,,,
1.3,,,,,,,,,,,,,,9.09,87.1,,0,,,,
1.3,,,,,,,,,,,,,,10.01,85,,0,,,,
1.3,,,,,,,,,,,,,,13.1,97.1,,0,,,,
1.3,,,,,,,,,,,,,,8.83,79.3,,0,,,,
1.3,,,,,,,,,,,,,,11.34,114.3,,0,,,,
1.3,,,,,,,,,,,,,,9.53,92,,0,,,,
1.3,,,,,,,,,,,,,,10.52,111,,0,,,,
1.3,,,,,,,,,,,,,,12.31,149.8,,0,,,,
1.3,,,,,,,,,,,,,,12.21,118.3,,0,,,,
1.3,,,,,,,,,,,,,,9.82,118.2,,0,,,,
1.3,,,,,,,,,,,,,,11.76,122.3,,0,,,,
1.3,,,,,,,,,,,,,,9.7,124.2,,0,,,,
1.3,,,,,,,,,,,,,,8.03,103.3,,0,,,,
1.3,,,,,,,,,,,,,,10.65,104,,0,,,,
1.3,,,,,,,,,,,,,,9.06,107.5,,0,,,,
1.3,,,,,,,,,,,,,,6.92,58.2,,0,,,,
1.3,,,,,,,,,,,,,,14.36,110,,0,,,,
1.3,,,,,,,,,,,,,,14.5,134.7,,0,,,,
1.3,,,,,,,,,,,,,,12.97,140.2,,0,,,,
1.3,,,,,,,,,,,,,,11.55,132.8,,0,,,,
1.3,,,,,,,,,,,,,,11.15,120.5,,0,,,,
1.3,,,,,,,,,,,,,,6.74,30.2,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,14.03,114.6,,0,,,,
1.3,,,,,,,,,,,,,,10.19,118,,0,,,,
1.3,,,,,,,,,,,,,,14.71,130.4,,0,,,,
1.3,,,,,,,,,,,,,,8.82,92,,0,,,,
1.3,,,,,,,,,,,,,,11.11,104,,0,,,,
1.3,,,,,,,,,,,,,,8.85,105.4,,0,,,,
1.3,,,,,,,,,,,,,,12.96,101.5,,0,,,,
1.3,,,,,,,,,,,,,,9.2,106.2,,0,,,,
1.3,,,,,,,,,,,,,,12.1,100.1,,0,,,,
1.3,,,,,,,,,,,,,,11.68,93.2,,0,,,,
1.3,,,,,,,,,,,,,,11.35,100.2,,0,,,,
1.3,,,,,,,,,,,,,,14.06,117,,0,,,,
1.3,,,,,,,,,,,,,,13.51,133.4,,0,,,,
1.3,,,,,,,,,,,,,,20,136.8,,0,,,,
1.3,,,,,,,,,,,,,,9.93,86.2,,0,,,,
1.3,,,,,,,,,,,,,,9.24,87.4,,0,,,,
1.3,,,,,,,,,,,,,,9.5,79,,0,,,,
1.3,,,,,,,,,,,,,,8.03,66.9,,0,,,,
1.3,,,,,,,,,,,,,,14.43,85,,0,,,,
1.3,,,,,,,,,,,,,,10.76,77.4,,0,,,,
1.3,,,,,,,,,,,,,,16.03,80.6,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,13.62,107.1,,0,,,,
1.3,,,,,,,,,,,,,,16.05,116.7,,0,,,,
1.3,,,,,,,,,,,,,,13.98,114.7,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,13.49,115,,0,,,,
1.3,,,,,,,,,,,,,,9.19,99.3,,0,,,,
1.3,,,,,,,,,,,,,,11.14,115,,0,,,,
1.3,,,,,,,,,,,,,,12.18,125.2,,0,,,,
1.3,,,,,,,,,,,,,,13.55,123,,0,,,,
1.3,,,,,,,,,,,,,,10.35,79.3,,0,,,,
1.3,,,,,,,,,,,,,,10.89,128.4,,1,,,,
1.3,,,,,,,,,,,,,,11.62,128.1,,0,,,,
1.3,,,,,,,,,,,,,,12.52,114,,0,,,,
1.3,,,,,,,,,,,,,,11.41,96.8,,0,,,,
1.3,,,,,,,,,,,,,,10.4,84.2,,0,,,,
1.3,,,,,,,,,,,,,,15.12,146.7,,0,,,,
1.3,,,,,,,,,,,,,,11.8,103.6,,0,,,,
1.3,,,,,,,,,,,,,,11.82,96.4,,0,,,,
1.3,,,,,,,,,,,,,,8.63,76,,0,,,,
1.3,,,,,,,,,,,,,,8.53,59.4,,0,,,,
