l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
21919,1,2,4,0,19,19,AGHS3,1,9,blue,,,6.45,64,10.65,58.5,28.1,131,,,,,0,,0,0,,,,,,,,,1.8796,1.25476,,,3.7084,4.145,,,0.406399898,5.9182,3,0,,22,4.4,1,1.2191,3.9,30,,12.75,39.5,4,,
21920,1,2,4,1,19,20,AGHS3,1,9,blue,,,5.44,56,10.84,72.4,29.6,143,,,,,0,,0,0,,,,,,,,,1.8542,0.86614,,,3.1496,2.557,,,0.330199898,5.4864,2.5,0,,20,3.5,1,1.1684,3.5,29,,4.5,33,3,,
21921,1,2,4,1,19,21,AGH2,3,9,white,,,5.59,54,14.65,125.3,32.7,183,,,,,0,,0,0,,,,,,,,,2.4765,2.06502,,,3.6322,4.485,,,0.508000102,4.699,2,0,,19,2.7,1,0.508,3.6,28,,5.4,34,4.5,,
21922,1,2,4,0,19,22,AGH2,3,9,white,,,5.07,50,13.6,105.5,33.6,163,,,,,0,,0,0,,,,,,,,,2.1844,2.05994,,,3.556,4.468,,,0.558799898,5.08,3,0,,20,3.7,1,0.7874,3.5,27,,4.5,35,4.5,,
21923,1,2,4,0,19,23,AGH2,3,9,white,,,4.86,45,17.09,81.4,35.1,164,,,,,0,,0,0,,,,,,,,,2.2987,1.73482,,,3.302,4.116,,,0.431800102,5.2705,2.5,0,,20,4,1,0.9906,4.2,28,,3,21.5,4.5,,
21924,1,2,4,0,19,24,AGH2,3,9,white,,,6.59,34,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,.,.,,,0,5.3213,2.5,0,,0,0,0,0,3.5,28,,0,0,0,,
21925,1,2,4,1,19,25,AGH2,3,9,white,,,7.42,57,8.05,70,16.2,131,,,,,0,,0,0,,,,,,,,,1.905,0.81788,,,3.2004,2.892,,,0.584200102,5.2705,0.5,0,,21,2.6,1,1.219,0.91,8,,4.5,34.5,3.5,,
21926,1,2,4,1,19,26,AGHS1,6,9,pink ,,,6.07,59,12.92,103.2,37.3,238,,,,,0,,0,0,,,,,,,,,3.2766,3.48742,,,4.8514,5.699,,,0.381,0.7239,3,0,,23,4.3,1,1.6763,5.1,33,,14.4,36,5,,
21927,1,2,4,0,19,27,AGHS1,6,9,pink ,,,4.98,52,18.09,123.8,47.7,247,,,,,0,,0,0,,,,,,,,,3.2258,3.39344,,,4.9784,6.016,,,0.381,0.6477,3,0,,23,3.8,1,2.1334,4.8,34,,11.4,36.5,4.5,,
21928,1,2,4,0,19,28,AGHS1,6,9,pink ,,,4.64,54,11.45,77,20.4,124,,,,,0,,0,0,,,,,,,,,1.9812,1.15316,,,3.7084,3.445,,,0.584200102,5.6134,2,0,,22,3,1,2.743,4.4,32,,11.2,36.5,4,,
21929,1,2,4,0,19,29,AGHS1,6,9,pink ,,,5.65,70,12.96,74.3,23.8,128,,,,,0,,0,0,,,,,,,,,2.0574,1.12014,,,3.4798,3.444,,,0.381,5.4483,2,0,,20,2.8,1,1.6458,3.4,31,,6.35,37,3.5,,
21930,1,2,4,1,19,30,AGHS1,6,9,pink ,,,5.62,52,12.06,77.7,37.8,184,,,,,0,,0,0,,,,,,,,,2.9718,2.69494,,,4.4958,5.746,,,0.2286,2.7305,2.5,0,,20,4,1,0.4572,3.9,29,,1.5,35.5,5,,
22001,1,2,4,1,20,1,AGHS2,5,9,yellow,,,5.02,47,14.62,43.7,,,,,,,0,,0,1,,,,,,,,,1.905,1.02616,,,3.2258,2.47,,,0.127000102,4.9403,2,0,,15,2.7,1,0,4.7,28,,0,30,13,,
22002,1,2,4,1,20,2,AGHS2,5,9,yellow,,,7.51,62,14.65,76,,,,,,,0,,0,1,,,,,,,,,3.2385,3.15214,,,4.9784,5.294,,,0.3048,6.6929,3.5,0,,19,4.3,1,0.7112,4.3,30,,1,36,14,,
22003,1,2,4,1,20,3,AGHS2,5,9,yellow,,,5.29,46,16.86,80.3,51.3,235,,,,,0,,0,0,,,,,,,,,3.3274,3.10642,,,5.2324,5.325,,,0.3048,6.8453,2.5,0,,19,4.2,1,0.254,4.6,32,,2,42,13,,
22004,1,2,4,1,20,4,AGHS2,5,9,yellow,,,5.62,51,14.13,60.8,49.48,245,,,,,0,,0,0,,,,,,,,,3.0988,2.81686,,,5.2578,5.591,,,0.1524,7.1628,3,0,,21,4.6,1,0.2794,3.4,30,,1.6,42,13,,
22005,1,2,4,1,20,5,AGHS2,5,9,yellow,,,5.28,55,17.46,91.7,45.59,215,,,,,0,,0,0,,,,,,,,,3.429,3.66014,,,5.2832,6.173,,,0.177799898,7.0612,3,0,,21,4.2,1,0.1016,5.1,34,,1.5,42.5,14,,
22006,1,2,4,1,20,6,AGHS4,2,9,orange,,,5.57,53,13.87,79.4,50.6,260,,,,,0,,0,0,,,,,,,,,3.302,3.40106,,,4.6736,6.668,,,0.0762,6.35,3.5,0,,20,5,1,0.4318,5.1,32,,1.7,42,14,,
22007,1,2,4,1,20,7,AGHS4,2,9,orange,,,5.48,54,14.2,85.5,49.39,220,,,,,0,,0,0,,,,,,,,,2.8448,2.58318,,,4.5974,5.779,,,0.2286,6.35,3,0,,20,4.5,1,0.1016,5.6,32,,2.3,42,14,,
22008,1,2,4,1,20,8,AGHS4,2,9,orange,,,5.61,53,14.87,93.3,41.03,170,,,,,0,,0,0,,,,,,,,,3.0988,2.83718,,,4.445,6.013,,,0.3048,6.223,4,0,,20,4.3,1,0.4064,4.3,33,,2.3,42,16,,
22009,1,2,4,1,20,9,AGHS4,2,9,orange,,,6,54,15.87,101.1,45.07,226,,,,,0,,0,0,,,,,,,,,2.7178,1.87198,,,4.1148,5.145,,,0.4572,5.9563,3,0,,19,4.1,1,0.508,4.7,32,,1.8,42,14,,
22010,1,2,4,1,20,10,AGHS4,2,9,orange,,,7.16,59,16.36,98.4,43.01,205,,,,,0,,0,0,,,,,,,,,2.6924,2.89814,,,4.9276,7.142,,,0.4572,6.4389,3.5,0,,20,4.8,1,0.4572,5.3,32,,2.1,42,15,,
22011,1,2,4,1,20,11,AGH25,4,9,lime,,,4.22,48,14.3,77,41.44,230,,,,,0,,0,0,,,,,,,,,2.794,2.16662,,,3.9624,5.195,,,0.5334,5.842,3,0,,19,3.9,1,0.4572,4.4,30,,2.3,29,12,,
22012,1,2,4,1,20,12,AGH25,4,9,lime,,,7.28,54,14.16,86,42.1,210,,,,,0,,0,0,,,,,,,,,2.8829,1.8796,,,4.0894,4.969,,,0.355600102,5.7277,3,0,,19,4,1,0.6004,4.4,30,,2.8,40,13,,
22013,1,2,4,1,20,13,AGH25,4,9,lime,,,5.08,56,10.42,64,43.02,216,,,,,0,,0,0,,,,,,,,,1.5621,0.42418,,,2.413,1.606,,,0.431800102,4.1275,1.5,0,,15,2.3,1,0.6096,4.2,29,,1.4,36.5,9,,
22014,1,2,4,1,20,14,AGH25,4,9,lime,,,4.91,50,12.45,64.2,21.9,90,,,,,0,,0,0,,,,,,,,,2.3495,1.22936,,,3.7846,3.466,,,0.3048,5.3594,2.5,0,,17,3.1,2,0.4064,3.6,28,,0.5,36.5,12,,
22015,1,2,4,1,20,15,AGH25,4,9,lime,,,5.62,67,10.85,54.3,41.54,157,,,,,0,,0,0,,,,,,,,,1.905,0.63246,,,2.794,2.671,,,0.330199898,4.2037,2,0,,15,2.8,1,0.6604,3.3,29,,1.8,37,8.5,,
22016,1,2,4,1,20,16,AGHS3,1,9,blue,,,5.74,68,14.24,74.8,33.59,128,,,,,0,,0,0,,,,,,,,,2.3114,1.67132,,,4.191,4.156,,,0.1524,5.9944,2.5,0,,19,4,1,0.4318,4,29,,1.8,42,13,,
22017,1,2,4,1,20,17,AGHS3,1,9,blue,,,4.94,47,23.31,118.2,37.13,160,,,,,0,,0,0,,,,,,,,,3.1242,3.16484,,,5.0038,5.832,,,0.203200102,5.7658,3,0,,21,5,1,0.3302,5.1,31,,1,42,17,,
22018,1,2,4,1,20,18,AGHS3,1,9,blue,,,4.7,64,14.51,99.5,59.2,253,,,,,0,,0,0,,,,,,,,,2.54,1.92786,,,4.0386,4.443,,,0.3048,5.9182,2.5,0,,19,4,1,0.4318,5,30,,1.8,42,13,,
22019,1,2,4,1,20,19,AGHS3,1,9,blue,,,4.55,62,21.54,100,36.5,280,,,,,0,,0,0,,,,,,,,,2.5654,1.83388,,,4.2672,5.81,,,0.127000102,5.8674,3,0,,19,4.6,1,0.508,4.3,32,,0.4,42,17,,
22020,1,2,4,1,20,20,AGHS3,1,9,blue,,,5.79,50,13.25,91,61.4,192,,,,,0,,0,0,,,,,,,,,2.2606,1.37922,,,3.8608,4.512,,,0.3048,5.3975,2.5,0,,19,4.1,1,0.508,5,33,,2,42,18,,
22021,1,2,4,1,20,21,AGH2,3,9,white,,,6.15,39,9.28,57,38.8,150,,,,,0,,0,0,,,,,,,,,0.6477,0,,,1.6256,0.427,,,0.253998984,2.6924,1,0,,10,1.6,1,0.508,3.1,27,,4.65,25,5,,
22022,1,2,4,1,20,22,AGH2,3,9,white,,,6.24,40,16.15,88.3,17.28,110,,,,,0,,0,0,,,,,,,,,1.8542,0.74676,,,2.7686,2.937,,,0.101599898,4.2799,2,0,,17,3,1,1.016,3.8,27,,0.5,26,10,,
22023,1,2,4,1,20,23,AGH2,3,9,white,,,6.04,52,,,25.7,124,,,,,0,,1,0,,,,,,,,,1.3208,0,,,2.413,1.592,,,0.3048,4.9149,2,0,,14,2.7,1,0.127,0,0,,2.3,33,11,,
22024,1,2,4,1,20,24,AGH2,3,9,white,,,5.97,36,12,68.7,16.39,128,,,,,0,,0,0,,,,,,,,,1.9812,0.84582,,,3.0226,2.814,,,0.355600102,5.7785,2.5,0,,17,3.4,1,0.1524,3.9,28,,1,38,12,,
22025,1,2,4,1,20,25,AGH2,3,9,white,,,6.24,37,9.23,54.6,26.14,132,,,,,0,,0,0,,,,,,,,,1.9558,1.0287,,,3.3782,3.222,,,0.431800102,5.1816,2,0,,17,3.3,1,0.4826,4.1,27,,2.2,38,11,,
22026,1,2,4,1,20,26,AGHS1,6,9,pink ,,,5.58,62,10.48,77.3,23.4,124,,,,,0,,0,0,,,,,,,,,2.4638,1.67894,,,3.8862,4.173,,,0.482599898,5.6007,2.5,0,,19,3.5,1,0.4064,0,0,,1.7,28,12,,
22027,1,2,4,1,20,27,AGHS1,6,9,pink ,,,5.76,55,11.43,81.8,22.3,156,,,,,0,,0,0,,,,,,,,,2.4003,1.45542,,,3.81,3.584,,,0.203200102,4.7625,2,0,,18,2.8,1,0.4572,4.2,33,,1,41,10,,
22028,1,2,4,1,20,28,AGHS1,6,9,pink ,,,5.58,60,12.26,100.5,24.6,148,,,,,0,,0,0,,,,,,,,,2.9718,2.69494,,,4.2418,4.74,,,0.330199898,4.2799,2,0,,19,4.1,1,0.2286,4.4,31,,1.9,41,14,,
22029,1,2,4,1,20,29,AGHS1,6,9,pink ,,,4.95,56,12.24,73.8,40.7,208,,,,,0,,0,0,,,,,,,,,2.032,1.08204,,,3.2258,3.02,,,0.5334,3.3655,1.5,0,,17,3,1,0.3048,3.3,31,,1.9,29,12,,
22030,1,2,4,1,20,30,AGHS1,6,9,pink ,,,5.12,63,16.67,75.3,18.9,155,,,,,0,,0,0,,,,,,,,,,,,,.,.,,,0.508000102,0,0,0,,0,0,0,0.3302,4.3,30,,0,0,0,,
20101,2,2,1,1,1,1,AGHS1,6,3,Pink,,,6.48,48,9.02,50,11.4,51.5,51.8,,2,1,0,0,0,0,,,152,100,100,,104,.,0,,.,.,0,0,,0,0,0.9906,0,0,1,0,0,0,,5.511811024,25,1,,26,6.5,,
20102,2,2,1,0,1,2,AGHS1,6,3,Pink,,,5.96,49,6.89,53.8,11.59,62,51.8,,2,10,0,0,0,0,,,,,,,,.,0.7493,,1.87452,1,1.46304,0.3556,,2,0,2.2225,0.7,0,1,0,0,0,,0,0,0,,0,0,,
20103,2,2,1,0,1,3,AGHS1,6,3,Pink,,,4.54,46,6.9,55.6,5.14,55,45.7,,2,2,0,0,0,0,,,,,,,,.,0.6731,,1.00076,1,1.12776,0,,1,0,1.2954,0.2,0,1,0,0,0,,4.606299213,27,1,,27,5.5,,
20104,2,2,1,0,1,4,AGHS1,6,3,Pink,,,5.81,51,5.78,66.4,17.51,121,51.8,,10,1,0,0,0,0,,,163,100,100,,94,.,1.9177,,3.43408,1,2.676144,2.5654,,1,0,3.8608,2.2,0,1,0,0,0,,4.330708661,27,1,,27.5,5,,
20105,2,2,1,0,1,5,AGHS1,6,3,Pink,,,6,48,6.29,32.8,9.06,59.8,45.7,,6,5,0,0,0,0,,,,,,,,.,0.8763,,1.83642,1,1.73736,0.8128,,1,0,2.6924,1.3,0,1,0,0,0,,3.42519685,27,1,,26,4.5,,
20106,2,2,1,0,1,6,AGHS1,6,3,Pink,,,4.81,44,8.85,62.5,11.92,94,45.7,,2,1,0,0,0,0,,,,,,,,.,0.4826,,0.80772,1,0.88392,0,,1,0,1.1684,0.1,0,1,0,0,0,,3.149606299,27,1,,25,4,,
20107,2,2,1,0,1,7,AGHS1,6,3,Pink,,,5.67,55,7.86,56.4,9.8,57.4,56.4,,10,1,0,0,0,0,,,160,100,100,,113,.,0.6985,,1.39192,1,1.18872,0,,2,0,2.314575,0.8,0,2,0,0,0,,3.543307087,27,1,,26,4,,
20108,2,2,1,1,1,8,AGHS1,6,3,Pink,,,5.88,50,8.46,50,13.29,104,53.3,,2,1,0,0,0,0,,,,,,,,.,1.4097,,2.35966,2,1.9812,1.651,,1,0,2.8956,1,0,1,0,0,0,,4.330708661,27,1,,25,4.5,,
20109,2,2,1,1,1,9,AGHS2,5,3,Yellow,,,5.86,55,5.93,64.5,,,61,,2,9,0,0,0,1,,,128,100,100,,93,.,0.5969,,0.89916,2,1.31064,0,,1,0,1.895475,0.3,0,1,0,0,0,,2.362204724,27,3,,24.5,3,,
20110,2,2,1,0,1,10,AGHS2,5,3,Yellow,,,6.73,53,7.22,62.2,13.97,121.2,57.9,,2,2,0,0,0,0,,,,,,,,.,0.9398,,1.6256,2,1.64592,0.7366,,2,0,2.48285,0.7,0,1,0,0,0,,3.149606299,27,2,,25,3.5,,
20111,2,2,1,0,1,11,AGHS2,5,3,Yellow,,,5.9,61,8.82,63,12.02,73.2,59.4,,2,2,0,0,0,0,,,,,,,,.,1.1303,,2.21488,1,1.64592,1.27,,2,0,2.263775,0.5,0,1,20,4,1,,3.543307087,27,1,,24.5,4,,
20112,2,2,1,0,1,12,AGHS2,5,3,Yellow,,,5.31,59,6.02,83,10.48,71.5,61,,2,2,0,0,0,0,,,92,100,100,,57,.,1.3081,,2.48158,1,2.04216,1.143,,1,0,2.670175,0.8,0,1,0,0,0,,4.724409449,27,1,,24.5,5,,
20113,2,2,1,0,1,13,AGHS2,5,3,Yellow,,,3.37,43,,,,,44.5,,3,2,0,0,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,20,3.6,1,,3.543307087,27,1,,24,4,,
20114,2,2,1,0,1,14,AGHS2,5,3,Yellow,,,5.44,58,,,,,58.8,,2,9,0,0,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,21,2.8,1,,3.543307087,27,1,,23.5,4,,
20115,2,2,1,0,1,15,AGHS2,5,3,Yellow,,,5.99,55,,,,,30.5,,10,9,0,0,1,1,,,102,100,100,,62,.,0,,.,.,0,0,,0,0,0,0,0,0,16,2.7,1,,3.149606299,27,1,,23.5,3.5,,
20116,2,2,1,1,1,16,AGHS2,5,3,Yellow,,,5.57,58,5.96,74.6,19.28,141,61,,2,9,0,0,0,0,,,,,,,,.,2.54,,4.0386,1,3.617976,3.5814,,1,0,5.318125,2.6,0,1,14,2.6,1,,3.149606299,25,2,,20,3,,
20117,2,2,1,1,1,17,AGHS8,7,3,White,,,4.01,45,6.92,70.1,15.19,96,46.3,,2,1,0,0,0,0,,,174,100,100,,153,.,1.8161,,3.58394,1,2.615184,2.032,,2,0,3.476625,2.1,0,1,14,2.5,1,,0.787401575,13.2,1,,11,1.1,,
20118,2,2,1,0,1,18,AGHS8,7,3,White,,,3.76,49,7.29,81,16.19,109.8,44.2,,2,1,0,0,0,0,,,,,,,,.,1.9304,,4.25958,1,2.7432,1.8796,,1,0,3.6068,1.5,0,1,15,2.8,1,,1.338582677,16.6,1,,15,2,,
20119,2,2,1,0,1,19,AGHS8,7,3,White,,,4.88,53,9.62,89,25.28,157.5,54.9,,2,1,0,0,0,0,,,,,,,,.,1.524,,2.78892,5,2.57556,2.2352,,4,0,3.444875,1.4,0,4,13,1.8,3,,1.299212598,15,1,,13,2,,
20120,2,2,1,0,1,20,AGHS8,7,3,White,,,5.36,52,5.5,55.7,7.86,58,53.3,,2,2,0,0,0,0,,,154,100,100,,85,.,1.2065,,1.8796,2,2.04216,1.1938,,3,0,2.9845,1,0,2,16,2.1,2,,1.338582677,15.9,1,,15,2,,
20121,2,2,1,0,1,21,AGHS8,7,3,White,,,6.19,6,10.3,38.3,12.16,61.3,24.4,,10,2,0,0,0,0,,,,,,,,.,0.7366,,1.41732,1,1.2192,0,,1,0,1.84785,0.4,0,1,17,2.5,1,,2.480314961,25,1,,22,3,,
20122,2,2,1,0,1,22,AGHS8,7,3,White,,,5.58,52,6.89,52,7.97,48.2,42.7,,2,2,0,0,0,0,,,,,,,,.,0.5969,,1.14554,1,1.00584,0,,2,0,1.60655,0.3,0,2,16,3.2,1,,1.732283465,25,3,,22,3,,
20123,2,2,1,0,1,23,AGHS8,7,3,White,,,4.98,43,6.67,52.9,10.77,71.4,47.5,,2,2,0,0,0,0,,,114,100,100,,82,.,0.7747,,1.46304,1,1.2192,0,,1,0,1.8288,0.4,0,1,16,2.3,1,,2.677165354,27,1,,25.5,3.5,,
20124,2,2,1,1,1,24,AGHS8,7,3,White,,,7.33,43,8.79,45.2,7.78,41.5,44.8,,2,2,0,0,0,0,,,,,,,,.,0.6096,,0.69342,1,0.97536,0,,4,0,1.3208,0.1,0,5,18,2.4,1,,2.834645669,23,1,,18.5,3.5,,
20125,2,2,1,1,1,25,AGHS3,1,3,Blue,,,4.78,42,6.51,63.8,9.64,63,59.7,,2,2,0,0,0,0,,,148,100,100,,70,.,1.1811,,2.27584,3,1.49352,0.2794,,5,0,2.613025,1.4,0,5,16,2.1,1,,5.62992126,30,1,,28,6.5,,
20126,2,2,1,0,1,26,AGHS3,1,3,Blue,,,5.36,42,7.48,67.2,13.85,90.6,62.5,,2,1,0,0,0,0,,,,,,,,.,1.4097,,2.06502,4,1.85928,0.889,,3,0,3.1369,1.1,0,3,14,1.7,2,,0,0,0,,0,0,,
20127,2,2,1,0,1,27,AGHS3,1,3,Blue,,,5.32,66,8.2,69.5,14.88,94.2,67.1,,2,1,0,0,0,0,,,,,,,,.,1.1303,,2.33172,1,1.85928,1.143,,4,0,3.248025,1.3,0,,7,0.6,1,,0,0,0,,0,0,,
20128,2,2,1,0,1,28,AGHS3,1,3,Blue,,,5.3,62,7.82,67,15.27,121,61,,2,1,0,0,0,0,,,134,100,100,,104,.,1.6129,,4.3053,1,1.8288,1.0414,,2,0,3.279775,1.3,0,1,9,1,1,,0,0,0,,0,0,,
20129,2,2,1,0,1,29,AGHS3,1,3,Blue,,,6.56,73,8.77,74,19.13,117.2,85.3,,2,1,0,0,0,0,,,,,,,,.,1.5367,,2.9083,1,2.410968,2.6162,,1,0,4.200525,2.1,0,1,8,1,1,,2.480314961,15,1,,22.5,3.5,,
20130,2,2,1,0,1,30,AGHS3,1,3,Blue,,,6.3,69,8.52,53.3,13.44,102,36.6,,5,1,0,0,0,0,,,,,,,,.,1.1049,,2.53492,1,2.350008,1.9304,,1,0,3.38455,2,0,1,10,0.9,1,,2.125984252,16,1,,22.5,3,,
20131,2,2,1,0,1,31,AGHS3,1,3,Blue,,,6.07,58,9.08,68,16.47,122.2,57.9,,5,1,0,0,0,0,,,103,100,100,,53,.,1.3081,,1.60274,7,2.22504,1.1684,,2,0,3.819525,1.3,0,2,15,1.7,1,,2.322834646,15,1,,22.5,3,,
20132,2,2,1,1,1,32,AGHS3,1,3,Blue,,,4.59,62,9.65,81.8,24.2,147.7,61,,2,1,0,0,0,0,,,,,,,,.,1.7653,,3.32232,1,2.07264,1.1684,,7,0,3.3528,2,0,9,17,2.2,4,,2.362204724,14,1,,22,2.5,,
20133,2,2,1,1,1,33,AGHS4,2,3,Orange,,,4.2,48,7.33,66.6,15.47,117,53.3,,2,2,0,0,0,0,,,164,100,100,,69,.,1.2065,,2.26314,1,2.700528,2.4638,,1,0,4.086225,2.2,0,1,21,2.2,2,,1.732283465,13,1,,19,2,,
20134,2,2,1,0,1,34,AGHS4,2,3,Orange,,,4.66,47,7.37,77.4,13.52,122,59.1,,2,1,0,0,0,0,,,,,,,,.,1.8669,,3.44424,1,2.1336,1.778,,1,0,3.57505,1.6,0,2,19,2.5,1,,2.007874016,20,1,,22,3,,
20135,2,2,1,0,1,35,AGHS4,2,3,Orange,,,5.02,52,8.8,80.7,14.53,101,64,,2,2,0,0,0,0,,,,,,,,.,1.4859,,2.40284,1,2.39268,2.3876,,1,0,3.584575,0.7,0,1,23,3.2,1,,0.787401575,8,1,,10.5,1,,
20136,2,2,1,0,1,36,AGHS4,2,3,Orange,,,4.89,45,6.16,51.1,13.18,94.5,45.7,,2,2,0,0,0,0,,,145,100,100,,102,.,1.778,,2.85242,1,2.279904,1.8796,,1,0,3.502025,1.6,0,1,0,0,0,,2.204724409,21,1,,25,3,,
20137,2,2,1,0,1,37,AGHS4,2,3,Orange,,,5,47,7.61,72.4,13.95,126.3,49.1,,2,1,0,0,0,0,,,,,,,,.,1.9177,,3.46456,1,2.62128,2.6416,,1,0,4.09575,2,0,1,0,0,0,,3.346456693,25,1,,27,4,,
20138,2,2,1,0,1,38,AGHS4,2,3,Orange,,,4,44,6.22,73.8,17.31,129,45.7,,2,1,0,0,0,0,,,,,,,,.,0,,.,.,2.962656,3.175,,1,0,4.3688,2.4,0,1,0,0,0,,1.023622047,12,1,,16,1,,
20139,2,2,1,0,1,39,AGHS4,2,3,Orange,,,3.4,56,,,,,,,9,9,0,1,1,1,,,149,100,100,,95,.,2.4257,,4.88188,1,0,0,,0,0,0,0,0,0,15,1.5,1,,1.732283465,16.5,1,,20,2.5,,
20140,2,2,1,1,1,40,AGHS4,2,3,Orange,,,3.75,61,8.43,84.9,21.51,153,70.1,,2,2,0,0,0,0,,,,,,,,.,0,,.,.,3.18516,4.1656,,1,0,3.857625,2.5,0,1,15,1.4,1,,0.433070866,7,0,,0,0,,
20201,2,2,1,1,2,1,AGHS1,6,1,Pink,,,5.98,36,9.38,79,19.41,105.6,35.4,,2,2,0,0,0,0,,,138,100,100,,80,.,1.6511016,,3.22834,1,2.72796,2.286,,1,0,3.76555,1.3,0,1,0,0,0,,0,0,0,,0,0,,
20202,2,2,1,0,2,2,AGHS1,6,1,Pink,,,5.08,53,11.56,66.8,18.59,140.8,50.3,,2,3,0,0,0,0,,,,,,,,.,1.9559016,,3.97256,1,3.008376,2.6416,,1,0,4.0132,1.6,0,1,0,0,0,,0,0,0,,0,0,,
20203,2,2,1,0,2,3,AGHS1,6,1,Pink,,,4.54,39,8.95,54.8,15.67,111.5,40.5,,3,1,0,0,0,0,,,,,,,,.,1.6002,,3.03784,1,2.72796,2.2606,,1,0,3.74015,1.4,0,1,16,2.7,1,,3.74015748,25,1,,33,4,,
20204,2,2,1,0,2,4,AGHS1,6,1,Pink,,,5.01,41,6.59,54.7,8.51,85.4,41.1,,2,2,0,0,0,0,,,80,100,100,,43,.,1.1682984,,2.08026,1,1.6764,0.6096,,1,0,2.638425,0.7,0,1,17,4,1,,4.645669291,30,1,,34,5,,
20205,2,2,1,0,2,5,AGHS1,6,1,Pink,,,,,,,,,,,9,9,1,1,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,17,4,1,,4.724409449,31,1,,34.5,5,,
20206,2,2,1,0,2,6,AGHS1,6,1,Pink,,,5.33,41,8.1,49.4,19.67,137.3,42.7,,10,1,0,0,0,0,,,,,,,,.,2.1717,,3.81,1,0.070104,2.794,,1,0,4.0894,1.7,0,1,22,3.2,1,,3.464566929,30,1,,33.5,4.5,,
20207,2,2,1,0,2,7,AGHS1,6,1,Pink,,,4.08,41,,,,,,,9,9,0,1,1,1,,,102,100,100,,76,.,0,,.,.,0,0,,0,0,0,0,0,0,20,3.7,1,,4.68503937,31,1,,35,5,,
20208,2,2,1,1,2,8,AGHS1,6,1,Pink,,,3.77,57,,,,,,,9,9,0,1,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,19,3.7,1,,4.37007874,30,1,,34.5,5,,
20209,2,2,1,1,2,9,AGHS3,1,1,Blue,,,4.87,40,9.6,66.8,25.18,133.2,61,,2,2,0,0,0,0,,,87,100,100,,35,.,1.4349984,,2.77368,3,2.676144,2.4638,,7,0,3.89255,1.6,0,6,14,2.1,1,,2.047244094,25,1,,29,2.5,,
20210,2,2,1,0,2,10,AGHS3,1,1,Blue,,,4.2,38,,,,,31.1,,8,9,0,0,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,13,2.2,1,,2.677165354,25,1,,28.5,3,,
20211,2,2,1,0,2,11,AGHS3,1,1,Blue,,,5.39,61,7.89,65.6,12.52,73.5,62.5,,2,1,0,0,0,0,,,,,,,,.,1.1811,,1.75768,2,1.76784,0.7112,,2,0,2.930525,0.8,0,2,12,1.1,1,,1.496062992,20,1,,21,2,,
20212,2,2,1,0,2,12,AGHS3,1,1,Blue,,,5.31,72,,,,,,,9,9,0,1,1,1,,,143,100,100,,86,.,0,,.,.,0,0,,0,0,0,0,0,0,10,1.1,1,,1.181102362,20,1,,21,1.5,,
20213,2,2,1,0,2,13,AGHS3,1,1,Blue,,,5.87,64,6.42,33.8,7.58,54.2,64,,2,5,0,0,0,0,,,,,,,,.,1.0539984,,2.39776,1,1.95072,1.0922,,3,0,3.4671,1.9,0,1,14,1.8,1,,2.322834646,24,1,,26,2.5,,
20214,2,2,1,0,2,14,AGHS3,1,1,Blue,,,5.51,71,,,,,,,9,9,0,1,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,14,2.2,1,,2.440944882,25,1,,26,3.5,,
20215,2,2,1,0,2,15,AGHS3,1,1,Blue,,,5.03,63,,,,,58.8,,2,9,0,0,1,1,,,106,100,80,,49,.,0,,.,.,0,0,,0,0,0,0,0,0,11,1.6,1,,2.244094488,25,1,,22.5,2.5,,
20216,2,2,1,1,2,16,AGHS3,1,1,Blue,,,6.56,74,10.7,78.8,19.26,121.6,73.2,,2,2,0,0,0,0,,,,,,,,.,1.905,,3.11912,5,2.593848,2.159,,5,0,4.6863,1.8,0,1,11,1.2,1,,1.181102362,21,1,,22,1.5,,
20217,2,2,1,1,2,17,AGHS2,5,1,Yellow,,,6.57,63,9.69,93.6,16.62,125.2,67.1,,2,2,0,0,0,0,,,172,100,100,,80,.,1.8540984,,4.18084,1,3.130296,2.9972,,1,0,4.94665,1.7,0,1,23,1.7,1,,3.149606299,29,1,,35,4,,
